Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Philippines,PHL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,49.5,51.3,47.7,44.1,43.1,37.8,35.8,33.4,32.8,33.6,33.9,32.9,31.8,30.9,30.2,31.3,33.3,32.4,33.9,34.1,32.7,33.8,34.1,33.1,32.4,30.8,28.6,27.8,27.6,26.9,29.1,28,..,..,..
Philippines,PHL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,2.66399002075195,2.94356989860535,3.07756996154785,3.69745993614197,..,3.16440010070801,2.92463994026184,2.89222002029419,2.93517994880676,2.46983003616333,2.32806992530823,2.42579007148743,2.48517990112305,2.58282995223999,2.53777003288269,..,..,..,..,2.66454243659973,2.8305230140686,3.3012809753418,3.9638409614563,3.85502767562866,3.40748643875122,3.85829043388367,3.87249755859375,3.57960081100464,3.62368631362915,..
Philippines,PHL,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,32.10300446,27.60987473,26.76997948,31.60413551,33.50411606,45.67607498,53.87452698,64.27903748,75.69056702,77.64539337,89.35166931,95.95716095,109.2149353,118.87432098,106.16293335,113.4342804,118.05981445,120.32259369,125.27716827,141.6925354,166.61218262,208.192276,182.93429565,194.05615234,..
Philippines,PHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,0,..,..,..,0.00584,0.0286,0.0559,0.137,1.1,1.43,1.98,2.52,4.33,4.86,5.24,5.4,5.74,5.97,6.22,9,25,29,30.8,32.7,34.7,36.9,39.2,41.6,44.1,43,53.8,66.9,75.2,83.8,..
Philippines,PHL,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,263319845294.8,269200644480.819,278819000470.286,289304454925.066,303675895265.565,319485215294.458,349613398015.174,368321358434.63,375329277441.094,385472814902.783,415112544776.227,428012120015.156,443932454336.009,466167486322.029,496196807468.443,522286008425.051,547024398636.483,581612682548.85,608667816488.139,630867025980.628,675397935501.51,697964012190.984,747246486071.202,802773380908.74,852389909043.514,904546141050.244,966232132300.61,1032308263311.35,1093331049621.54,1152112185662.63,1020072151497.73,1037456879371.22,1140032464458.46,1259171258804.21,..
Poland,POL,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,5111.3453296443,4735.9276980893,4840.16858549117,5008.34908886395,5262.31523522496,5671.89573674798,6012.95806433166,6391.13172823376,6684.11477782234,6998.79475144289,7401.57697647848,7494.96089503246,7640.99307757777,7915.55424389704,8323.38773754587,8598.57681241557,9137.65850849801,9760.7042604352,10187.2017910883,10446.5289138524,10808.3975674238,11370.313427173,11542.2353368014,11628.2286809525,12093.1622787394,12637.5220324406,13026.1858988718,13695.6452848724,14551.0850277089,15221.3090624454,14937.5960275482,16368.6239689025,17303.64494323,17391.1441481102,..
Poland,POL,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38,35.8,34.7,34,33.5,33.4,33.2,33.2,33,33.1,32.8,31.8,31.2,29.7,30.2,28.8,28.5,28.5,..,..,..
Poland,POL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,13.611,13.645,14.393,14.825,13.695,12.684,10.964,9.935,12.29,14.928,18.435,20.211,19.899,18.822,17.592,13.794,9.551,7.069,8.131,9.578,9.576,10.031,10.293,8.971,7.475,6.141,4.867,3.835,3.267,3.155,3.268,2.811,2.743,2.472
Poland,POL,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,9.74855881991611,9.65391248221751,9.39209486934604,9.37970341595399,9.2015645420559,9.23525115871233,9.64260387936424,9.38320802822069,8.64013770513834,8.39730533704743,8.1816235495527,8.0984413438208,7.91264242213336,8.2527640017935,8.31474920448579,8.30799169248518,8.67118284245775,8.66406736941955,8.51278003409716,8.160671518835,8.65771846305505,8.58867955459931,8.3992360698128,8.28253093122864,7.95928152187739,8.04885441667931,8.34090530263994,8.69521824800461,8.67851401260048,8.22017635759858,7.8334930118338,8.7570591602155,8.61696982400266,7.82031889844983,..
Poland,POL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.5,2.1,2.3,6.1,6.2,6.3,5.9,6,6.5,6.4,6.9,7.3,7.5,7.3,7.3,7.2,7.2,7.3,8,8.8,9.5,10.4,10.9,11.4,11.6,11.9,11.3,11.1,15.1,15.6,16.1,15.2,..,..,..
Poland,POL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,3.89144992828369,4.1879301071167,4.1827597618103,..,4.33025979995728,6.25738000869751,..,4.94200992584229,4.59181976318359,4.9839301109314,5.31902980804443,5.38735008239746,5.32449007034302,5.35557985305786,5.42574977874756,5.20765018463135,4.86874008178711,5.04239988327026,4.98976993560791,5.10705995559692,4.8610200881958,4.86159992218018,5.021240234375,4.9665699005127,4.81700992584229,4.6591100692749,4.57464981079102,4.60506010055542,4.67881011962891,4.85265016555786,4.67303991317749,..,..,..
Poland,POL,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,238.00448608,282.8210144,315.83145142,339.33520508,392.00338745,465.70019531,524.09747314,660.92468262,892.59698486,759.60577393,809.19940186,866.09466553,815.1418457,878.08837891,911.29815674,803.95965576,816.08618164,909.57818604,978.73565674,1014.03820801,1025.98486328,1183.30236816,1193.13061523,1543.71240234,..
Poland,POL,Individuals using the Internet (% of population),IT.NET.USER.ZS,0,0.00523,0.0521,0.13,0.389,0.648,1.3,2.07,4.1,5.46,7.29,9.9,21.2,24.9,32.5,38.8,44.6,48.6,53.1,59,62.3,62,62.3,62.8,66.6,68,73.3,76,77.5,80.4,83.2,85.4,86.9,86.4,..
Poland,POL,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,..,..,..,..,..,546966455453.862,581525238281.374,618140292213.511,646416168765.742,675817945756.397,707562426904.534,716170326146.624,727401896814.533,750583070537.33,773041312627.032,807557300440.168,852482720831.508,902316609172.905,954749833163.331,969416358436.977,998002723238.669,1048329551631.54,1061590540117.76,1070338034498.97,1109915141512.99,1159368250339.72,1192593255442.81,1249391410003.57,1328053310476.13,1389995793618.73,1367131115151.74,1451722369321.13,1536681657883.12,1540012929312.53,..
Portugal,PRT,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,14593.2547484179,15265.8627897796,15444.1838248682,15110.1228224777,15214.9142471067,15811.7000553673,16304.3794881171,16946.0868319509,17671.3135096042,18258.0910764888,18822.0932874528,19053.0899271768,19095.1102477948,18846.5411815772,19137.8371065037,19251.7145595409,19529.3121306472,19979.5706126396,20014.4748812235,19371.131868075,19698.6836541739,19389.6395563318,18679.7626580948,18597.721407072,18836.8967511808,19215.7813014347,19662.823085477,20364.1963711444,20997.7744915886,21569.1874470753,19778.7138255776,20747.6990979031,22042.86817027,22292.4218368837,..
Portugal,PRT,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,38.8,38.9,38.5,38.1,36.8,36.6,34.9,35.8,36.3,36,36.2,35.6,35.5,35.2,33.8,33.5,32.8,34.7,34.6,..,..,..
Portugal,PRT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,3.919,3.985,5.301,6.709,7.064,7.298,6.571,4.64,4.579,3.806,3.829,4.497,6.132,6.319,7.582,7.649,7.965,7.553,9.432,10.771,12.682,15.531,16.188,13.897,12.447,11.068,8.869,6.994,6.464,6.801,6.577,6.011,6.509,6.384
Portugal,PRT,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,4.41137316644793,4.56644848239022,4.94146492326446,4.831216271479,4.96176509591879,5.28371933626539,5.09473173790199,5.31808510396255,5.7267596018817,6.3519663865941,6.25970247712854,6.14336657878113,6.51637279669501,6.02003801384496,6.17340310025095,6.47278529761514,5.99647148985088,5.83221189031851,5.62680470312252,5.5485171760274,5.05016504147317,4.88227393450759,4.74836336135848,4.61815412111832,4.59784779669614,5.00830463109172,4.90825970620947,5.36912517111152,4.98556859502236,4.53785791788524,3.97455356522883,3.77951541576001,3.78545555192225,3.41942758740781,..
Portugal,PRT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,27,25.8,22.4,24.4,25,23.7,25.4,24.6,22.4,19,20.1,20.8,18.3,22.1,19.9,18.1,22.3,23.1,23.2,24.9,27.8,27.2,25.5,30.2,30.5,27.2,29,24.4,27.5,28.2,31.3,32.3,..,..,..
Portugal,PRT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.56972002983093,4.07133007049561,4.33747005462646,4.84095001220703,4.67129993438721,4.61330986022949,5.065110206604,..,..,5.0468602180481,5.16384983062744,5.33713006973267,5.25871992111206,5.28152990341187,5.04638004302979,5.07394981384277,4.90767002105713,4.92147016525269,4.69609022140503,5.56314992904663,5.41248989105225,5.12333011627197,4.94940996170044,5.2709698677063,5.12400007247925,4.88554000854492,4.7709059715271,5.0156102180481,4.67515993118286,4.63002014160156,4.87656021118164,4.78316020965576,..,..,..
Portugal,PRT,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,995.34210205,1015.54956055,1139.4029541,1443.37792969,1723.74401855,1814.35449219,1857.64526367,2112.52880859,2391.98120117,2346.54199219,2259.30371094,2255.96923828,1980.01867676,2030.63012695,2059.92651367,1790.53405762,1875.2421875,1998.06469727,2216.30664063,2221.73120117,2346.33081055,2760.16503906,2580.75634766,2743.57739258,..
Portugal,PRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,0,0.1,0.25,0.45,0.719,1.49,2.98,4.95,9.87,14.7,16.4,18.1,19.4,29.7,31.8,35,38,42.1,44.1,48.3,53.3,55.3,60.3,62.1,64.6,68.6,70.4,73.8,74.7,75.3,78.3,82.3,84.5,85.8,..
Portugal,PRT,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,..,..,..,..,..,282007309986.81,289433724753.362,300830535352.453,318657933521.523,333128976054.377,337490462185.649,345111880141.994,351435032918.41,351013271798.101,356200569340.168,357780166757.059,358437604621.84,368291536076.4,364118420776.825,360060787859.191,364533457508.167,360915944847.022,344312060294.272,347102738979.389,349083361938.81,357677953181.572,368173726335.991,380220622555.842,389789716419.824,400994951467.78,374266601512.361,395750838156.278,412828579437.66,429959817241.734,..
Puerto Rico,PRI,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,18733.6452536405,19030.2415359881,19770.7684693743,20515.5207151284,21176.6701694708,21936.4179224341,22193.5791392757,23061.3345012501,24197.3097505137,25374.1017092522,26131.963075211,27722.3671929856,27940.3826166867,27937.8165878003,30375.7895781623,29815.2164197823,29519.7386832555,29347.8460011415,28976.1310397467,28565.767919716,28592.0775837897,28820.9780542122,29180.366828561,29426.1119191935,29554.5785374075,29763.4883013861,29961.5430101514,29809.2349889347,29686.968854595,30181.1498485361,28145.0053474362,28416.7798983171,29819.888444393,30122.8412253197,..
Puerto Rico,PRI,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,16.18,16.93,16.91,14.6,13.93,13.64,13.8,13.46,11.81,10.08,11.4,11.94,11.78,10.31,11.35,11.01,10.93,11.48,15,16.1,15.7,14.5,14.3,13.9,12,11.8,10.8,9.2,8.3,8.89,7.9,6,5.725,5.472
Puerto Rico,PRI,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,5.37709923664122,5.48276162162314,5.6497644746032,5.74438313736673,5.86670583467174,5.93689614436523,5.95480655255319,6.06419058208292,6.13220858157452,6.617753674198,6.60892430467078,6.51078068510993,5.26808973818821,6.83051518584876,6.84176501053862,6.88558163293611,4.45924986084882,4.74692670754257,4.09389752253869,3.73563325945551,3.60972988223914,3.17155476397846,3.11942149760847,3.04424313756705,3.2565800082266,3.48295190185971,3.33149184893644,3.49738338296315,4.28922067518978,3.94627663138673,3.80596771593484,3.87836060579405,3.92327846879908,4.30961686575531,..
Puerto Rico,PRI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.8,1.8,1.8,0.8,0.2,0.5,0.7,0.5,0.5,0.7,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.7,0.5,1.4,1.6,1.9,1.9,2.3,1.4,2.4,2.5,2.6,2.5,..,..
Puerto Rico,PRI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.48108005523682,6.07265996932983,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,Individuals using the Internet (% of population),IT.NET.USER.ZS,0,..,..,..,0.0273,0.135,0.268,1.33,2.65,5.27,10.5,15.6,17.5,19.7,22.1,23.4,25.4,27.9,38,41.5,45.3,48,69,69,76.1,63.5,68.6,68.7,70.9,77.7,..,84.8,87.3,..,..
Puerto Rico,PRI,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,73933878775.1707,76054020266.4028,77366889761.7827,80567850198.6836,82942824075.1221,89018266197.2216,87616542672.2575,91955313995.5465,93159654097.8101,98866252909.2824,103081280672.86,103192855317.907,102790541282.283,102157136030.168,113477372199.904,111386527544.458,110610337112.434,111103608829.576,107456365866.07,103463953436.924,101477699883.027,100362226747.827,102957413594.639,103271284285.443,101968697979.038,101861441764.291,101095954727.556,96745961023.2829,96418093026.966,94803324237.5201,96822151979.516,91214417323.8454,94776099748.664,98359487448.0368,..
Qatar,QAT,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,40125.4450320925,38185.1513329494,41171.7235066225,39377.8741609676,38744.0142152536,38526.8534768908,39095.0579501611,48844.9174942535,51513.6335015126,50917.3964102353,52234.4244373565,51633.9606840175,52752.7081230353,52255.3835016224,59990.3064867664,60416.7829217551,64676.3968892258,61423.0870888622,61213.7943874193,60781.874945265,72333.9848623762,81608.5716870182,80621.8607158041,76486.9692979253,71756.0649338302,68985.2946961507,67294.4585771356,64497.6987225375,64410.8171280981,63430.4607641011,57769.604101576,65488.5117915042,64315.6263669902,65111.0333213131,..
Qatar,QAT,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.1,..,..,..,..,..,..,..
Qatar,QAT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.52,0.31,0.31,0.45,0.56,0.48,0.28,0.2,0.17,0.15,0.14,0.11,0.1,0.14,0.14,0.13,0.13,0.126
Qatar,QAT,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,38.5792014539672,39.6319250395183,40.3988442629408,40.1832647122558,41.0564230497398,40.7915228697808,43.0672622344377,50.6761126248865,51.7461329107383,53.1136326530612,49.228436453955,47.8361175646274,50.899248458602,51.3894521419881,53.2356090269121,52.7728105373343,50.3539669274519,46.455926096004,43.3493256189127,39.761253475194,44.6608553022206,51.1964528936871,53.5983878665009,53.2932135130707,51.476266936835,48.6587018357839,46.0429944051806,44.8204114980635,44.5201636433666,44.5962472576011,41.2614865067992,47.0939075655413,44.6800607977999,48.157514668498,..
Qatar,QAT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.2,0.2,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0,0.1,0,0,..,..,..
Qatar,QAT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,3.57767009735107,4.34530019760132,3.72598004341125,3.20019006729126,3.84656000137329,3.37393999099731,3.46258997917175,3.97187995910645,..,..,4.22755002975464,3.41315007209778,4.53965997695923,4.01223993301392,3.50744009017944,4.07384014129639,3.60535001754761,..,..,2.96745991706848,..,2.80378007888794,3.2336699962616,..,..,..,..
Qatar,QAT,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,553.08605957,598.73602295,668.85986328,1115.45336914,1261.61999512,1386.015625,1378.9296875,1301.49682617,1292.60046387,1325.43005371,1309.79272461,1482.28308105,1712.67089844,2029.8659668,2252.4140625,2422.64453125,2072.06103516,1911.95361328,1966.55712891,2007.51525879,1967.15197754,1847.00231934,1781.56030273,..,..
Qatar,QAT,Individuals using the Internet (% of population),IT.NET.USER.ZS,0,..,..,..,..,0.19,0.93,3.08,3.52,4.07,4.86,6.17,10.2,19.2,20.7,24.7,29,37,44.3,53.1,69,69,69.3,85.3,91.5,92.9,95.1,97.4,99.7,99.7,99.7,99.7,99.7,99.7,..
Qatar,QAT,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,288156263217.733,..,..,..
Romania,ROU,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,5019.43702748333,4409.1517208357,4059.09860455382,4126.76859277572,4295.27065788629,4572.25803354276,4764.63682106299,4546.66753054721,4463.60791806212,4453.78126046181,4569.30914768462,4875.30310600635,5248.54994632668,5410.30835796252,6008.64048461485,6328.09022324183,6876.77841417966,7483.97375820611,8318.00342795388,7924.87058070212,7660.70667630517,8044.57194920892,8234.28553425194,8287.95844089676,8661.47397274241,8977.01748158196,9286.87678236598,10106.2269557253,10788.015091463,11270.4758020159,10916.3126056493,11607.9771173075,12114.8715109948,12399.0008278388,..
Romania,ROU,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.6,37.5,36.4,35.6,35.5,35.9,36.5,36.9,36,35.9,34.4,36,35.8,34.8,34.6,33.9,..,..,..
Romania,ROU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,8.218,8.26,8.273,8.17,8.01,6.74,5.515,5.63,6.239,6.969,6.561,8.112,6.95,7.719,7.174,7.27,6.413,5.787,6.859,6.959,7.177,6.794,7.096,6.802,6.812,5.901,4.927,4.187,3.912,5.035,5.59,5.614,5.589,5.379
Romania,ROU,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,8.0918944557618,6.60862030624114,6.06984628251539,5.75921396213551,5.63780072257138,5.88062124106264,6.03690595748601,5.51408713797628,4.84228170147486,4.14730482857809,4.34067307755288,4.71728002523047,4.75826230565561,4.99482115918708,4.92140314159946,4.90077597300335,5.22958644431191,5.12768722397979,5.13011691813296,4.20694020818572,4.11602365619853,4.45770319812932,4.36866323146809,3.979224460664,3.96700905656689,4.05192551167725,3.99419011020407,4.17513859382813,4.26157070181375,4.18924089473441,3.92956229480541,4.20495512538686,3.98885959641341,3.71328618164222,..
Romania,ROU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.4,5,5.6,7.2,7.6,8.6,11.9,15.8,16.3,17.7,16.4,13.4,14.4,15.7,17.3,18.5,17.4,18.2,20.4,22.1,24.1,21.1,21.5,23.1,24.3,23.7,24.4,23.4,23,23.5,24.1,23.6,..,..,..
Romania,ROU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,3.24121999740601,..,..,..,2.86862993240356,3.26628994941711,3.5041298866272,3.54397010803223,3.31273007392883,3.50039005279541,4.30650997161865,4.14953994750977,4.0971999168396,4.00213003158569,3.41717004776001,2.91375994682312,2.82322001457214,3.06800007820129,3.12508010864258,3.10695004463196,3.02559995651245,3.11820006370544,3.31918001174927,3.56695008277893,3.58926010131836,3.32452988624573,..,..,..
Romania,ROU,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,69.89345551,78.8175354,96.57698822,143.54553223,190.7950592,254.52961731,291.00408936,415.06790161,521.31561279,449.37692261,472.20751953,426.59973145,401.67105103,495.23623657,503.34753418,442.24038696,476.24505615,555.11309814,687.15411377,738.5581665,809.58880615,963.01287842,902.2677002,..,..
Romania,ROU,Individuals using the Internet (% of population),IT.NET.USER.ZS,0,..,..,0.0037,0.0263,0.075,0.222,0.445,2.24,2.7,3.61,4.54,6.58,8.9,15,21.5,24.7,28.3,32.4,36.6,39.9,40,45.9,49.8,54.1,55.8,59.5,63.7,70.7,73.7,78.5,83.6,85.5,89.2,..
Romania,ROU,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,378715501537.186,330858934334.898,300861211062.287,304933206578.116,317177499792.727,336310376106.825,348904774295.389,331724776011.605,324037703398.557,322716603872.905,332455473767.779,350024667459.295,368407815319.523,372118166634.615,403116938846.091,427034952593.652,458947448720.157,491708186091.979,543665893297.841,519004674806.403,499338169607.777,521441182675.28,528782841627.301,531329514935.635,559389535760.842,573222135699.343,587612159893.718,635155051949.976,670899903285.848,700429073808.433,673848884190.221,707103472237.855,726478995147.129,746640256143.178,..
Russian Federation,RUS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,7849.51904296875,7432.021484375,6345.912109375,5798.91455078125,5071.74267578125,4862.646484375,4686.86279296875,4760.33935546875,4515.50927734375,4819.38037109375,5323.66650390625,5618.95556640625,5910.171875,6370.45361328125,6856.67822265625,7323.38525390625,7949.89697265625,8640.40625,9093.7001953125,8381.8681640625,8755.1201171875,9120.8203125,9464.0107421875,9601.537109375,9493.8125,9277.7138671875,9269.3193359375,9418.9140625,9674.787109375,9882.0244140625,9632.3251953125,10206.9453125,10030.0390625,10420.5712890625,..
Russian Federation,RUS,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.9,36.5,36.7,35.5,35.3,35.7,33.7,35.1,..,..,..
Russian Federation,RUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,5.068,5.181,5.883,8.131,9.449,9.665,11.813,13.261,13.036,10.581,8.978,7.875,8.21,7.763,7.124,7.055,6.002,6.205,8.301,7.407,6.571,5.484,5.513,5.212,5.615,5.591,5.238,4.871,4.513,5.62,4.749,3.867,3.076,2.527
Russian Federation,RUS,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,16.4646143135832,16.129518821677,14.816594953014,13.5306880508655,12.2036660686932,11.8967510514367,11.6376322809492,10.8497494049993,10.9101106959654,11.2821908583416,11.467802221615,11.5379030712632,11.5292890172695,12.0100552913682,12.0697035821782,12.1188173976967,12.4164803018689,12.4575692716439,12.3601005744854,11.6402461686755,12.2285936689663,12.8134885215129,12.6919361875917,12.2679042667298,12.1337887932022,12.1477371558365,11.9612088255969,12.1351313887513,12.6648259090803,13.1301023639266,12.5911035596177,13.5265713232328,14.0403956038084,14.3889152826402,..
Russian Federation,RUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.8,3.8,4,4,3.9,3.9,3.7,3.8,3.6,3.8,3.5,3.6,3.5,3.3,3.5,3.6,3.5,3.7,3.3,3.6,3.3,3.2,3.2,3.6,3.3,3.2,3.4,3.2,3.2,3.2,3.7,3.5,..,..,..
Russian Federation,RUS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,2.93979001045227,3.10601997375488,3.83502006530762,3.67853999137878,3.54786992073059,3.77192997932434,3.86626005172729,..,4.10174989700317,4.47064161300659,3.8476243019104,3.71261262893677,3.79310011863708,3.76382994651794,4.01387977600098,3.83402991294861,3.76044011116028,4.68990993499756,4.67819976806641,3.69561433792114,4.01641845703125,3.99480700492859,4.05402755737305,..,..
Russian Federation,RUS,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,95.20859528,117.87785339,140.05729675,163.31135559,207.61283875,270.1439209,350.84014893,459.60116577,606.77508545,513.91033936,564.30065918,681.04577637,755.48553467,805.52130127,736.32177734,496.9503479,463.29275513,577.06811523,606.11401367,650.47058105,814.94451904,881.75720215,1078.23486328,..,..
Russian Federation,RUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,0,..,0.000673,0.0134,0.0538,0.148,0.27,0.473,0.813,1.02,1.98,2.94,4.13,8.3,12.9,15.2,18,24.7,32,42.6,49,58,66,68,70.5,70.1,73.1,76,80.9,82.6,85,88.2,90.4,92.2,..
Russian Federation,RUS,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5176896584410.05,5267770191248.57,5306555045773.87,5201873030108.99,5067061250929.1,5165346210444.65,5323130634188.43,5399771845960.5,5300806320958.93,5598675743004.99,5496322820673.16,5738097340776.13,..
Rwanda,RWA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,368.21957991856,351.728521330576,364.809184619657,322.716798987982,188.658266938085,305.387805791359,291.210822676605,286.805176925216,299.60112137886,310.098111246406,333.355069767411,358.446036782143,400.27039679917,400.191596187801,418.780971680294,446.029782373711,474.364570468705,497.171591741909,538.325339161514,557.397770789373,583.371380762055,614.539612560495,651.852778822614,666.408748050251,690.610352732156,733.998585018273,759.606241725671,771.069190383494,817.57838732716,874.639605475352,826.391257189481,896.267225355832,948.379194381944,1004.21571099829,..
Rwanda,RWA,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,48.5,..,..,..,..,52,..,..,..,..,47.2,..,..,45.1,..,..,43.7,..,..,..,..,..,..,..,..
Rwanda,RWA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,12.31,12.12,12.154,12.222,11.972,11.586,11.217,11.352,11.627,11.731,11.76,11.499,11.696,11.731,11.854,11.632,11.626,11.57,11.663,11.673,11.775,11.701,11.785,11.844,11.838,11.801,11.875,10.759,11.236,11.829,15.775,15.084,12.352,11.994
