Year,Rank,Country name,Ladder score,upperwhisker,lowerwhisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual
2023.0,97.0,Guinea,"5,023","5,166","4,881","0,831","0,622","0,236","0,521","0,210","0,107","2,497"
2022.0,91.0,Guinea,"5,072","5,213","4,931","0,844","0,776","0,072","0,369","0,204","0,102","2,705"
2021.0,109.0,Guinea,"4,891","5,028","4,753","0,848","0,566","0,275","0,334","0,214","0,116","2,538"
2020.0,103.0,Guinea,"4,984","5,160","4,808","0,420","0,399","0,206","0,384","0,250","0,111","3,216"
2019.0,102.0,Guinea,"4,949","5,092","4,806","0,390","0,751","0,334","0,372","0,249","0,112","2,741"
2018.0,118.0,Guinea,"4,534",,,,,,,,,
2017.0,140.0,Guinea,"3,964",,,,,,,,,
2016.0,149.0,Guinea,"3,507",,,,,,,,,
2015.0,151.0,Guinea,"3,607",,,,,,,,,
2014.0,150.0,Guinea,"3,656",,,,,,,,,
2012.0,150.0,Guinea,"3,847",,,,,,,,,
2011.0,136.0,Guinea,"4,171",,,,,,,,,
2011.0,45.0,Guyana,"5,993",,,,,,,,,
2020.0,144.0,Haiti,"3,615","3,953","3,276","0,294","0,173","0,227","0,257","0,463","0,139","2,060"
2019.0,142.0,Haiti,"3,721","3,920","3,522","0,285","0,647","0,374","0,169","0,464","0,162","1,620"
2018.0,147.0,Haiti,"3,597",,,,,,,,,
2017.0,148.0,Haiti,"3,582",,,,,,,,,
2016.0,145.0,Haiti,"3,603",,,,,,,,,
2015.0,136.0,Haiti,"4,028",,,,,,,,,
2014.0,119.0,Haiti,"4,518",,,,,,,,,
2012.0,126.0,Haiti,"4,341",,,,,,,,,
2011.0,150.0,Haiti,"3,789",,,,,,,,,
2024.0,53.0,Uzbekistan,"6,193","6,297","6,088","1,179","1,615","0,654","0,977","0,195","0,208","1,364"
2023.0,61.0,Honduras,"5,968","6,114","5,822","1,091","1,035","0,502","0,720","0,175","0,081","2,364"
2022.0,53.0,Honduras,"6,023","6,196","5,849","1,115","1,072","0,341","0,613","0,189","0,062","2,631"
2021.0,55.0,Honduras,"6,022","6,189","5,855","1,111","0,885","0,555","0,582","0,202","0,076","2,611"
2020.0,60.0,Honduras,"5,919","6,081","5,758","0,703","0,787","0,593","0,578","0,241","0,083","2,934"
2019.0,56.0,Honduras,"5,953","6,082","5,824","0,599","1,187","0,792","0,568","0,257","0,087","2,464"
2018.0,59.0,Honduras,"5,860",,,,,,,,,
2017.0,72.0,Honduras,"5,504",,,,,,,,,
2016.0,91.0,Honduras,"5,181",,,,,,,,,
2015.0,104.0,Honduras,"4,871",,,,,,,,,
2014.0,105.0,Honduras,"4,788",,,,,,,,,
2012.0,84.0,Honduras,"5,142",,,,,,,,,
2011.0,63.0,Honduras,"5,564",,,,,,,,,
2024.0,54.0,Paraguay,"6,172","6,279","6,064","1,329","1,615","0,291","0,921","0,097","0,063","1,857"
2023.0,86.0,Hong Kong SAR of China,"5,316","5,403","5,229","1,909","1,184","0,857","0,485","0,147","0,402","0,333"
2022.0,82.0,Hong Kong SAR of China,"5,308","5,403","5,214","1,951","1,201","0,702","0,407","0,123","0,390","0,535"
2021.0,81.0,Hong Kong SAR of China,"5,425","5,501","5,348","1,957","0,954","0,942","0,400","0,147","0,383","0,642"
2020.0,78.0,Hong Kong SAR of China,"5,477","5,573","5,380","1,525","0,841","0,893","0,408","0,232","0,342","1,236"
2019.0,78.0,Hong Kong SAR of China,"5,510","5,601","5,420","1,377","1,244","1,137","0,459","0,288","0,332","0,673"
2018.0,76.0,Hong Kong SAR of China,"5,430",,,,,,,,,
2017.0,76.0,Hong Kong SAR of China,"5,430",,,,,,,,,
2016.0,71.0,Hong Kong SAR of China,"5,472",,,,,,,,,
2015.0,75.0,Hong Kong SAR of China,"5,458",,,,,,,,,
2014.0,72.0,Hong Kong SAR of China,"5,474",,,,,,,,,
2012.0,64.0,Hong Kong SAR of China,"5,523",,,,,,,,,
2011.0,67.0,Hong Kong SAR of China,"5,424",,,,,,,,,
2024.0,55.0,Japan,"6,147","6,230","6,063","1,678","1,550","0,921","0,746","0,014","0,200","1,038"
2023.0,56.0,Hungary,"6,017","6,124","5,910","1,722","1,528","0,596","0,581","0,123","0,067","1,400"
2022.0,51.0,Hungary,"6,041","6,149","5,933","1,754","1,519","0,435","0,501","0,105","0,065","1,663"
2021.0,51.0,Hungary,"6,086","6,187","5,985","1,748","1,233","0,668","0,485","0,078","0,064","1,812"
2020.0,54.0,Hungary,"5,992","6,085","5,899","1,301","1,083","0,615","0,454","0,067","0,040","2,432"
2019.0,53.0,Hungary,"6,000","6,078","5,923","1,164","1,423","0,807","0,386","0,070","0,028","2,122"
2018.0,62.0,Hungary,"5,758",,,,,,,,,
2017.0,69.0,Hungary,"5,620",,,,,,,,,
2016.0,75.0,Hungary,"5,324",,,,,,,,,
2015.0,91.0,Hungary,"5,145",,,,,,,,,
2014.0,104.0,Hungary,"4,800",,,,,,,,,
2012.0,110.0,Hungary,"4,775",,,,,,,,,
2011.0,96.0,Hungary,"4,943",,,,,,,,,
2024.0,56.0,Bosnia and Herzegovina,"6,136","6,234","6,039","1,405","1,545","0,616","0,749","0,178","0,009","1,635"
2023.0,3.0,Iceland,"7,525","7,618","7,433","1,881","1,617","0,718","0,819","0,258","0,182","2,050"
2022.0,3.0,Iceland,"7,530","7,625","7,434","1,926","1,620","0,559","0,738","0,250","0,187","2,250"
2021.0,3.0,Iceland,"7,557","7,651","7,464","1,936","1,320","0,803","0,718","0,270","0,191","2,320"
2020.0,5.0,Iceland,"7,554","7,670","7,438","1,482","1,172","0,772","0,698","0,293","0,170","2,967"
2019.0,4.0,Iceland,"7,504","7,621","7,388","1,327","1,548","1,001","0,662","0,362","0,145","2,461"
2018.0,4.0,Iceland,"7,494",,,,,,,,,
2017.0,4.0,Iceland,"7,495",,,,,,,,,
2016.0,3.0,Iceland,"7,504",,,,,,,,,
2015.0,3.0,Iceland,"7,501",,,,,,,,,
2014.0,2.0,Iceland,"7,561",,,,,,,,,
2012.0,9.0,Iceland,"7,355",,,,,,,,,
2011.0,20.0,Iceland,"6,888",,,,,,,,,
2024.0,57.0,Philippines,"6,107","6,220","5,994","1,177","1,385","0,315","0,966","0,075","0,110","2,079"
2023.0,126.0,India,"4,054","4,123","3,985","1,166","0,653","0,417","0,767","0,174","0,122","0,756"
2022.0,126.0,India,"4,036","4,092","3,980","1,159","0,674","0,252","0,685","0,175","0,111","0,979"
2021.0,136.0,India,"3,777","3,828","3,726","1,167","0,376","0,471","0,647","0,198","0,123","0,795"
2020.0,140.0,India,"3,819","3,869","3,769","0,741","0,316","0,383","0,622","0,246","0,106","1,405"
2019.0,144.0,India,"3,573","3,628","3,519","0,731","0,644","0,541","0,581","0,237","0,106","0,734"
2018.0,140.0,India,"4,015",,,,,,,,,
2017.0,133.0,India,"4,190",,,,,,,,,
2016.0,122.0,India,"4,315",,,,,,,,,
2015.0,118.0,India,"4,404",,,,,,,,,
2014.0,117.0,India,"4,565",,,,,,,,,
2012.0,111.0,India,"4,772",,,,,,,,,
2011.0,94.0,India,"4,975",,,,,,,,,
2024.0,58.0,Republic of Korea,"6,038","6,131","5,945","1,709","1,357","0,903","0,678","0,100","0,139","1,152"
2023.0,80.0,Indonesia,"5,568","5,670","5,466","1,361","1,184","0,472","0,779","0,399","0,055","1,318"
2022.0,84.0,Indonesia,"5,277","5,392","5,161","1,384","1,169","0,314","0,663","0,422","0,038","1,288"
2021.0,87.0,Indonesia,"5,240","5,341","5,139","1,382","0,883","0,539","0,620","0,468","0,047","1,300"
2020.0,83.0,Indonesia,"5,345","5,454","5,235","0,954","0,786","0,433","0,598","0,541","0,046","1,987"
2019.0,84.0,Indonesia,"5,286","5,379","5,192","0,892","1,155","0,610","0,568","0,543","0,038","1,480"
2018.0,92.0,Indonesia,"5,192",,,,,,,,,
2017.0,96.0,Indonesia,"5,093",,,,,,,,,
2016.0,81.0,Indonesia,"5,262",,,,,,,,,
2015.0,79.0,Indonesia,"5,314",,,,,,,,,
2014.0,74.0,Indonesia,"5,399",,,,,,,,,
2012.0,76.0,Indonesia,"5,348",,,,,,,,,
2011.0,83.0,Indonesia,"5,159",,,,,,,,,
2024.0,59.0,Bahrain,"6,030","6,170","5,891","1,752","1,391","0,609","0,907","0,148","0,167","1,057"
2023.0,100.0,Iran,"4,923","5,024","4,822","1,435","1,136","0,571","0,366","0,235","0,123","1,057"
2022.0,101.0,Iran,"4,876","4,980","4,772","1,465","1,102","0,411","0,281","0,229","0,130","1,259"
2021.0,110.0,Iran,"4,888","4,995","4,780","1,410","0,741","0,642","0,281","0,241","0,146","1,427"
2020.0,119.0,Iran,"4,721","4,828","4,614","1,030","0,557","0,561","0,275","0,330","0,144","1,823"
2019.0,118.0,Iran,"4,672","4,782","4,563","1,029","0,886","0,749","0,301","0,277","0,143","1,287"
2018.0,117.0,Iran,"4,548",,,,,,,,,
2017.0,106.0,Iran,"4,707",,,,,,,,,
2016.0,108.0,Iran,"4,692",,,,,,,,,
2015.0,105.0,Iran,"4,813",,,,,,,,,
2014.0,110.0,Iran,"4,686",,,,,,,,,
2012.0,115.0,Iran,"4,643",,,,,,,,,
2011.0,84.0,Iran,"5,149",,,,,,,,,
2024.0,60.0,Portugal,"6,013","6,118","5,907","1,646","1,560","0,822","0,879","0,040","0,034","1,032"
2023.0,92.0,Iraq,"5,166","5,283","5,049","1,249","0,996","0,498","0,425","0,141","0,048","1,809"
2022.0,98.0,Iraq,"4,941","5,099","4,783","1,281","0,953","0,324","0,351","0,134","0,038","1,861"
2021.0,107.0,Iraq,"4,941","5,099","4,783","1,289","0,682","0,554","0,328","0,147","0,046","1,894"
2020.0,112.0,Iraq,"4,854","4,970","4,738","0,910","0,638","0,381","0,302","0,153","0,041","2,429"
2019.0,110.0,Iraq,"4,785","4,937","4,632","0,982","1,011","0,529","0,284","0,153","0,073","1,752"
2018.0,126.0,Iraq,"4,437",,,,,,,,,
2017.0,117.0,Iraq,"4,456",,,,,,,,,
2016.0,117.0,Iraq,"4,497",,,,,,,,,
2015.0,112.0,Iraq,"4,575",,,,,,,,,
2014.0,112.0,Iraq,"4,677",,,,,,,,,
2012.0,105.0,Iraq,"4,817",,,,,,,,,
2011.0,98.0,Iraq,"4,882",,,,,,,,,
2024.0,61.0,Colombia,"6,004","6,112","5,897","1,380","1,513","0,587","0,777","0,039","0,051","1,658"
2023.0,17.0,Ireland,"6,838","6,927","6,749","2,129","1,390","0,700","0,758","0,205","0,418","1,239"
2022.0,14.0,Ireland,"6,911","6,996","6,825","2,152","1,425","0,539","0,656","0,186","0,409","1,545"
2021.0,13.0,Ireland,"7,041","7,121","6,961","2,129","1,166","0,779","0,627","0,190","0,408","1,743"
2020.0,16.0,Ireland,"7,085","7,164","7,006","1,644","1,092","0,753","0,606","0,238","0,367","2,384"
2019.0,16.0,Ireland,"7,094","7,172","7,016","1,447","1,471","0,976","0,588","0,295","0,373","1,944"
2018.0,16.0,Ireland,"7,021",,,,,,,,,
2017.0,14.0,Ireland,"6,977",,,,,,,,,
2016.0,15.0,Ireland,"6,977",,,,,,,,,
2015.0,19.0,Ireland,"6,907",,,,,,,,,
2014.0,18.0,Ireland,"6,940",,,,,,,,,
2012.0,18.0,Ireland,"7,076",,,,,,,,,
2011.0,10.0,Ireland,"7,284",,,,,,,,,
2024.0,62.0,Ecuador,"5,965","6,083","5,848","1,299","1,320","0,702","0,712","0,058","0,066","1,808"
2023.0,5.0,Israel,"7,341","7,405","7,277","1,803","1,513","0,740","0,641","0,153","0,193","2,298"
2022.0,4.0,Israel,"7,473","7,535","7,411","1,833","1,521","0,577","0,569","0,124","0,158","2,691"
2021.0,9.0,Israel,"7,364","7,426","7,301","1,826","1,221","0,818","0,568","0,155","0,143","2,634"
2020.0,13.0,Israel,"7,157","7,224","7,090","1,376","1,074","0,788","0,509","0,208","0,119","3,083"
2019.0,14.0,Israel,"7,129","7,212","7,045","1,216","1,403","1,008","0,421","0,267","0,100","2,713"
2018.0,13.0,Israel,"7,139",,,,,,,,,
2017.0,11.0,Israel,"7,190",,,,,,,,,
2016.0,11.0,Israel,"7,213",,,,,,,,,
2015.0,11.0,Israel,"7,267",,,,,,,,,
2014.0,11.0,Israel,"7,278",,,,,,,,,
2012.0,11.0,Israel,"7,301",,,,,,,,,
2011.0,14.0,Israel,"7,199",,,,,,,,,
2024.0,63.0,Honduras,"5,964","6,108","5,821","1,036","1,187","0,436","0,862","0,134","0,079","2,229"
2023.0,41.0,Italy,"6,324","6,436","6,211","1,800","1,328","0,720","0,513","0,112","0,074","1,777"
2022.0,33.0,Italy,"6,405","6,511","6,298","1,832","1,365","0,559","0,438","0,097","0,063","2,052"
2021.0,31.0,Italy,"6,467","6,570","6,363","1,834","1,052","0,801","0,412","0,085","0,059","2,222"
2020.0,29.0,Italy,"6,483","6,572","6,395","1,393","0,940","0,798","0,379","0,133","0,047","2,794"
2019.0,30.0,Italy,"6,387","6,472","6,303","1,236","1,347","1,023","0,321","0,170","0,040","2,250"
2018.0,36.0,Italy,"6,223",,,,,,,,,
2017.0,47.0,Italy,"6,000",,,,,,,,,
2016.0,48.0,Italy,"5,964",,,,,,,,,
2015.0,50.0,Italy,"5,977",,,,,,,,,
2014.0,50.0,Italy,"5,948",,,,,,,,,
2012.0,45.0,Italy,"6,021",,,,,,,,,
2011.0,28.0,Italy,"6,578",,,,,,,,,
2024.0,64.0,Malaysia,"5,955","6,055","5,854","1,571","1,315","0,446","0,991","0,181","0,110","1,341"
2023.0,67.0,Jamaica,"5,842","6,059","5,624","1,280","1,324","0,567","0,647","0,089","0,028","1,907"
2022.0,68.0,Jamaica,"5,703","5,876","5,529","1,305","1,329","0,411","0,587","0,079","0,039","1,954"
2021.0,63.0,Jamaica,"5,850","6,023","5,676","1,296","1,045","0,646","0,567","0,080","0,053","2,164"
2020.0,38.0,Jamaica,"6,309","6,615","6,004","0,891","0,932","0,599","0,618","0,099","0,035","3,135"
2019.0,60.0,Jamaica,"5,890","6,126","5,653","0,779","1,408","0,788","0,553","0,116","0,030","2,214"
2018.0,56.0,Jamaica,"5,890",,,,,,,,,
2017.0,56.0,Jamaica,"5,890",,,,,,,,,
2016.0,76.0,Jamaica,"5,311",,,,,,,,,
2015.0,73.0,Jamaica,"5,510",,,,,,,,,
2014.0,65.0,Jamaica,"5,709",,,,,,,,,
2012.0,75.0,Jamaica,"5,374",,,,,,,,,
2011.0,40.0,Jamaica,"6,208",,,,,,,,,
2024.0,65.0,Peru,"5,947","6,049","5,844","1,323","1,364","0,551","0,710","0,050","0,021","1,929"
2023.0,51.0,Japan,"6,060","6,144","5,976","1,786","1,354","0,785","0,632","0,023","0,219","1,261"
2022.0,47.0,Japan,"6,129","6,211","6,047","1,825","1,396","0,622","0,556","0,009","0,207","1,513"
2021.0,54.0,Japan,"6,039","6,119","5,959","1,835","1,089","0,866","0,537","0,007","0,218","1,487"
2020.0,57.0,Japan,"5,940","6,020","5,861","1,389","0,949","0,838","0,504","0,020","0,192","2,048"
2019.0,62.0,Japan,"5,871","5,952","5,790","1,267","1,332","1,073","0,495","0,036","0,181","1,486"
2018.0,58.0,Japan,"5,886",,,,,,,,,
2017.0,54.0,Japan,"5,915",,,,,,,,,
2016.0,51.0,Japan,"5,920",,,,,,,,,
2015.0,53.0,Japan,"5,921",,,,,,,,,
2014.0,46.0,Japan,"5,987",,,,,,,,,
2012.0,43.0,Japan,"6,064",,,,,,,,,
2011.0,44.0,Japan,"6,059",,,,,,,,,
2024.0,66.0,Russian Federation,"5,945","6,026","5,865","1,630","1,549","0,470","0,702","0,095","0,125","1,373"
2023.0,125.0,Jordan,"4,186","4,306","4,066","1,262","0,983","0,594","0,593","0,059","0,189","0,504"
2022.0,123.0,Jordan,"4,120","4,242","3,997","1,292","0,980","0,438","0,517","0,056","0,173","0,663"
2021.0,134.0,Jordan,"4,152","4,276","4,029","1,324","0,724","0,675","0,476","0,058","0,200","0,695"
2020.0,128.0,Jordan,"4,395","4,516","4,273","0,890","0,685","0,583","0,455","0,079","0,150","1,553"
2019.0,119.0,Jordan,"4,633","4,749","4,518","0,785","1,140","0,778","0,425","0,091","0,152","1,262"
2018.0,101.0,Jordan,"4,906",,,,,,,,,
2017.0,90.0,Jordan,"5,161",,,,,,,,,
2016.0,74.0,Jordan,"5,336",,,,,,,,,
2015.0,80.0,Jordan,"5,303",,,,,,,,,
2014.0,82.0,Jordan,"5,192",,,,,,,,,
2012.0,74.0,Jordan,"5,414",,,,,,,,,
2011.0,54.0,Jordan,"5,706",,,,,,,,,
2024.0,67.0,Cyprus,"5,942","6,058","5,827","1,720","1,348","0,840","0,612","0,108","0,041","1,273"
2023.0,49.0,Kazakhstan,"6,188","6,278","6,097","1,622","1,457","0,556","0,733","0,149","0,120","1,551"
2022.0,44.0,Kazakhstan,"6,144","6,239","6,049","1,664","1,491","0,389","0,628","0,136","0,149","1,688"
2021.0,40.0,Kazakhstan,"6,234","6,330","6,138","1,668","1,220","0,611","0,584","0,134","0,157","1,860"
2020.0,46.0,Kazakhstan,"6,152","6,243","6,060","1,230","1,103","0,527","0,573","0,143","0,132","2,446"
2019.0,50.0,Kazakhstan,"6,058","6,143","5,973","1,123","1,453","0,699","0,497","0,154","0,110","2,022"
2018.0,60.0,Kazakhstan,"5,809",,,,,,,,,
2017.0,60.0,Kazakhstan,"5,790",,,,,,,,,
2016.0,60.0,Kazakhstan,"5,819",,,,,,,,,
2015.0,54.0,Kazakhstan,"5,919",,,,,,,,,
2014.0,54.0,Kazakhstan,"5,855",,,,,,,,,
2012.0,57.0,Kazakhstan,"5,671",,,,,,,,,
2011.0,59.0,Kazakhstan,"5,594",,,,,,,,,
2024.0,68.0,China,"5,921","6,023","5,819","1,445","1,307","0,789","0,764","0,079","0,154","1,382"
2023.0,114.0,Kenya,"4,470","4,595","4,344","1,037","0,895","0,353","0,519","0,282","0,069","1,316"
2022.0,111.0,Kenya,"4,487","4,616","4,357","1,051","0,881","0,190","0,418","0,291","0,055","1,601"
2021.0,119.0,Kenya,"4,543","4,683","4,403","1,032","0,605","0,401","0,440","0,322","0,082","1,661"
2020.0,122.0,Kenya,"4,607","4,747","4,466","0,603","0,508","0,385","0,483","0,375","0,073","2,180"
2019.0,121.0,Kenya,"4,583","4,716","4,450","0,476","0,905","0,536","0,519","0,394","0,067","1,685"
2018.0,121.0,Kenya,"4,509",,,,,,,,,
2017.0,124.0,Kenya,"4,410",,,,,,,,,
2016.0,112.0,Kenya,"4,553",,,,,,,,,
2015.0,122.0,Kenya,"4,356",,,,,,,,,
2014.0,125.0,Kenya,"4,419",,,,,,,,,
2012.0,123.0,Kenya,"4,403",,,,,,,,,
2011.0,134.0,Kenya,"4,180",,,,,,,,,
2024.0,69.0,Hungary,"5,915","6,020","5,809","1,638","1,742","0,587","0,681","0,099","0,057","1,111"
2023.0,29.0,Kosovo,"6,561","6,667","6,455","1,364","1,277","0,599","0,739","0,254","0,073","2,255"
2022.0,34.0,Kosovo,"6,368","6,485","6,250","1,374","1,269","0,372","0,639","0,275","0,045","2,393"
2021.0,32.0,Kosovo,"6,455","6,571","6,339","1,362","0,949","0,569","0,599","0,309","0,035","2,631"
2020.0,34.0,Kosovo,"6,372","6,487","6,257","0,937","0,807","0,483","0,593","0,356","0,014","3,182"
2019.0,35.0,Kosovo,"6,325","6,428","6,223","0,840","1,184","0,673","0,557","0,325","0,009","2,737"
2018.0,46.0,Kosovo,"6,100",,,,,,,,,
2017.0,66.0,Kosovo,"5,662",,,,,,,,,
2016.0,78.0,Kosovo,"5,279",,,,,,,,,
2015.0,77.0,Kosovo,"5,401",,,,,,,,,
2014.0,69.0,Kosovo,"5,589",,,,,,,,,
2012.0,83.0,Kosovo,"5,222",,,,,,,,,
2011.0,68.0,Kosovo,"5,420",,,,,,,,,
2024.0,70.0,Trinidad and Tobago,"5,905","6,159","5,651","1,549","1,532","0,419","0,760","0,111","0,001","1,533"
2023.0,13.0,Kuwait,"6,951","7,060","6,843","1,845","1,364","0,661","0,827","0,200","0,172","1,884"
2021.0,50.0,Kuwait,"6,106","6,235","5,977","1,904","0,983","0,747","0,617","0,087","0,147","1,621"
2020.0,48.0,Kuwait,"6,106","6,235","5,977","1,461","0,857","0,580","0,591","0,120","0,130","2,368"
2019.0,48.0,Kuwait,"6,102","6,207","5,998","1,425","1,245","0,776","0,570","0,133","0,113","1,840"
2018.0,51.0,Kuwait,"6,021",,,,,,,,,
2017.0,45.0,Kuwait,"6,083",,,,,,,,,
2016.0,39.0,Kuwait,"6,105",,,,,,,,,
2015.0,41.0,Kuwait,"6,239",,,,,,,,,
2014.0,39.0,Kuwait,"6,295",,,,,,,,,
2012.0,32.0,Kuwait,"6,515",,,,,,,,,
2011.0,29.0,Kuwait,"6,574",,,,,,,,,
2024.0,71.0,Montenegro,"5,877","5,965","5,789","1,507","1,551","0,618","0,768","0,075","0,138","1,220"
2023.0,75.0,Kyrgyzstan,"5,714","5,795","5,632","1,054","1,477","0,588","0,834","0,225","0,030","1,505"
2022.0,62.0,Kyrgyzstan,"5,825","5,913","5,737","1,061","1,439","0,417","0,735","0,234","0,018","1,920"
2021.0,64.0,Kyrgyzstan,"5,828","5,916","5,741","1,069","1,109","0,638","0,693","0,208","0,025","2,087"
2020.0,68.0,Kyrgyzstan,"5,744","5,834","5,653","0,665","0,971","0,501","0,673","0,266","0,020","2,648"
2019.0,74.0,Kyrgyzstan,"5,542","5,627","5,456","0,513","1,341","0,681","0,615","0,301","0,030","2,060"
2018.0,86.0,Kyrgyzstan,"5,261",,,,,,,,,
2017.0,92.0,Kyrgyzstan,"5,131",,,,,,,,,
2016.0,98.0,Kyrgyzstan,"5,004",,,,,,,,,
2015.0,85.0,Kyrgyzstan,"5,185",,,,,,,,,
2014.0,77.0,Kyrgyzstan,"5,286",,,,,,,,,
2012.0,89.0,Kyrgyzstan,"5,042",,,,,,,,,
2011.0,102.0,Kyrgyzstan,"4,828",,,,,,,,,
2024.0,72.0,Croatia,"5,870","5,963","5,777","1,644","1,673","0,669","0,478","0,022","0,065","1,319"
2023.0,94.0,Lao PDR,"5,139","5,261","5,017","1,208","0,846","0,423","0,796","0,170","0,167","1,529"
2022.0,89.0,Lao PDR,"5,111","5,269","4,952","1,232","0,853","0,257","0,715","0,185","0,162","1,707"
2021.0,95.0,Lao PDR,"5,140","5,263","5,018","1,239","0,654","0,479","0,679","0,197","0,184","1,709"
2020.0,101.0,Lao PDR,"5,030","5,119","4,941","0,808","0,598","0,330","0,643","0,268","0,179","2,204"
2019.0,104.0,Lao PDR,"4,889","4,968","4,810","0,715","0,987","0,486","0,612","0,273","0,194","1,621"
2018.0,105.0,Lao PDR,"4,796",,,,,,,,,
2017.0,110.0,Lao PDR,"4,623",,,,,,,,,
2015.0,102.0,Lao PDR,"4,876",,,,,,,,,
2014.0,99.0,Lao PDR,"4,876",,,,,,,,,
2012.0,109.0,Lao PDR,"4,787",,,,,,,,,
2011.0,82.0,Lao PDR,"5,161",,,,,,,,,
2024.0,73.0,Jamaica,"5,870","6,178","5,563","1,182","1,545","0,504","0,869","0,075","0,019","1,676"
2023.0,46.0,Latvia,"6,234","6,314","6,155","1,700","1,508","0,564","0,666","0,127","0,078","1,590"
2022.0,41.0,Latvia,"6,213","6,295","6,131","1,737","1,505","0,405","0,580","0,107","0,071","1,808"
2021.0,42.0,Latvia,"6,180","6,255","6,106","1,732","1,221","0,637","0,502","0,075","0,090","1,923"
2020.0,52.0,Latvia,"6,032","6,103","5,961","1,285","1,047","0,587","0,405","0,082","0,089","2,536"
2019.0,57.0,Latvia,"5,950","6,018","5,882","1,141","1,414","0,778","0,329","0,075","0,090","2,121"
2018.0,53.0,Latvia,"5,940",,,,,,,,,
2017.0,53.0,Latvia,"5,933",,,,,,,,,
2016.0,54.0,Latvia,"5,850",,,,,,,,,
2015.0,68.0,Latvia,"5,560",,,,,,,,,
2014.0,89.0,Latvia,"5,098",,,,,,,,,
2012.0,88.0,Latvia,"5,046",,,,,,,,,
2011.0,106.0,Latvia,"4,762",,,,,,,,,
2024.0,74.0,Bolivia,"5,868","5,977","5,758","1,173","1,356","0,346","0,817","0,067","0,052","2,057"
2023.0,142.0,Lebanon,"2,707","2,797","2,616","1,377","0,577","0,556","0,173","0,068","0,029","-0,073"
2022.0,136.0,Lebanon,"2,392","2,479","2,305","1,417","0,476","0,398","0,123","0,061","0,027","-0,110"
2021.0,145.0,Lebanon,"2,955","3,049","2,862","1,392","0,498","0,631","0,103","0,082","0,034","0,216"
2020.0,124.0,Lebanon,"4,584","4,691","4,477","1,045","0,868","0,595","0,175","0,140","0,026","1,736"
2019.0,111.0,Lebanon,"4,772","4,857","4,686","0,889","1,192","0,789","0,186","0,159","0,022","1,536"
2018.0,91.0,Lebanon,"5,197",,,,,,,,,
2017.0,88.0,Lebanon,"5,199",,,,,,,,,
2016.0,88.0,Lebanon,"5,225",,,,,,,,,
2015.0,93.0,Lebanon,"5,129",,,,,,,,,
2014.0,103.0,Lebanon,"4,839",,,,,,,,,
2012.0,97.0,Lebanon,"4,931",,,,,,,,,
2011.0,92.0,Lebanon,"5,049",,,,,,,,,
2024.0,75.0,Kyrgyzstan,"5,858","5,938","5,778","1,032","1,715","0,647","0,981","0,169","0,053","1,261"
2023.0,141.0,Lesotho,"3,186","3,469","2,904","0,771","0,851","0,000","0,523","0,082","0,085","0,875"
2021.0,141.0,Lesotho,"3,512","3,748","3,276","0,839","0,848","0,000","0,419","0,076","0,018","1,312"
2020.0,146.0,Lesotho,"3,512","3,748","3,276","0,451","0,731","0,007","0,405","0,103","0,015","1,800"
2019.0,143.0,Lesotho,"3,653","3,814","3,492","0,455","1,089","0,101","0,409","0,103","0,050","1,446"
2018.0,144.0,Lesotho,"3,802",,,,,,,,,
2017.0,141.0,Lesotho,"3,808",,,,,,,,,
2016.0,139.0,Lesotho,"3,808",,,,,,,,,
2014.0,97.0,Lesotho,"4,898",,,,,,,,,
2012.0,98.0,Lesotho,"4,898",,,,,,,,,
2024.0,76.0,Dominican Republic,"5,846","5,988","5,705","1,457","1,500","0,615","0,866","0,063","0,186","1,160"
2023.0,121.0,Liberia,"4,269","4,474","4,063","0,619","0,673","0,301","0,546","0,178","0,075","1,878"
2022.0,125.0,Liberia,"4,042","4,325","3,760","0,628","0,644","0,141","0,471","0,219","0,071","1,869"
2021.0,97.0,Liberia,"5,122","5,428","4,815","0,636","0,670","0,309","0,405","0,178","0,080","2,844"
2020.0,121.0,Liberia,"4,625","4,833","4,417","0,228","0,580","0,253","0,430","0,221","0,057","2,857"
2019.0,124.0,Liberia,"4,558","4,719","4,397","0,174","0,921","0,392","0,406","0,227","0,051","2,387"
2018.0,141.0,Liberia,"3,975",,,,,,,,,
2017.0,149.0,Liberia,"3,495",,,,,,,,,
2016.0,148.0,Liberia,"3,533",,,,,,,,,
2015.0,150.0,Liberia,"3,622",,,,,,,,,
2014.0,116.0,Liberia,"4,571",,,,,,,,,
2012.0,133.0,Liberia,"4,196",,,,,,,,,
2011.0,140.0,Liberia,"4,040",,,,,,,,,
2024.0,77.0,Mongolia,"5,833","5,919","5,747","1,336","1,731","0,423","0,629","0,180","0,053","1,481"
2023.0,66.0,Libya,"5,866","5,987","5,746","1,526","1,100","0,550","0,592","0,111","0,204","1,785"
2021.0,86.0,Libya,"5,330","5,543","5,118","1,476","0,943","0,606","0,477","0,106","0,179","1,544"
2020.0,81.0,Libya,"5,410","5,558","5,262","1,044","0,821","0,435","0,474","0,131","0,174","2,331"
