iso3;country;hdicode;region;year;metric;value
MNE;Montenegro;Very High;ECA;2013;gnipc;17697.43086
MNE;Montenegro;Very High;ECA;2014;gnipc;17886.09542
MNE;Montenegro;Very High;ECA;2015;gnipc;18645.98263
MNE;Montenegro;Very High;ECA;2016;gnipc;18946.67029
MNE;Montenegro;Very High;ECA;2017;gnipc;20086.53401
MNE;Montenegro;Very High;ECA;2018;gnipc;20923.54288
MNE;Montenegro;Very High;ECA;2019;gnipc;21767.12591
MNE;Montenegro;Very High;ECA;2020;gnipc;18548.47848
MNE;Montenegro;Very High;ECA;2021;gnipc;21142.48906
MNE;Montenegro;Very High;ECA;2022;gnipc;22513.26314
MNE;Montenegro;Very High;ECA;1990;hdi;
MNE;Montenegro;Very High;ECA;1991;hdi;
MNE;Montenegro;Very High;ECA;1992;hdi;
MNE;Montenegro;Very High;ECA;1993;hdi;
MNE;Montenegro;Very High;ECA;1994;hdi;
MNE;Montenegro;Very High;ECA;1995;hdi;
MNE;Montenegro;Very High;ECA;1996;hdi;
MNE;Montenegro;Very High;ECA;1997;hdi;
MNE;Montenegro;Very High;ECA;1998;hdi;
MNE;Montenegro;Very High;ECA;1999;hdi;
MNE;Montenegro;Very High;ECA;2000;hdi;
MNE;Montenegro;Very High;ECA;2001;hdi;
MNE;Montenegro;Very High;ECA;2002;hdi;
MNE;Montenegro;Very High;ECA;2003;hdi;0.749
MNE;Montenegro;Very High;ECA;2004;hdi;0.758
MNE;Montenegro;Very High;ECA;2005;hdi;0.761
MNE;Montenegro;Very High;ECA;2006;hdi;0.771
MNE;Montenegro;Very High;ECA;2007;hdi;0.783
MNE;Montenegro;Very High;ECA;2008;hdi;0.797
MNE;Montenegro;Very High;ECA;2009;hdi;0.798
MNE;Montenegro;Very High;ECA;2010;hdi;0.806
MNE;Montenegro;Very High;ECA;2011;hdi;0.811
MNE;Montenegro;Very High;ECA;2012;hdi;0.813
MNE;Montenegro;Very High;ECA;2013;hdi;0.819
MNE;Montenegro;Very High;ECA;2014;hdi;0.822
MNE;Montenegro;Very High;ECA;2015;hdi;0.827
MNE;Montenegro;Very High;ECA;2016;hdi;0.826
MNE;Montenegro;Very High;ECA;2017;hdi;0.833
MNE;Montenegro;Very High;ECA;2018;hdi;0.838
MNE;Montenegro;Very High;ECA;2019;hdi;0.841
MNE;Montenegro;Very High;ECA;2020;hdi;0.832
MNE;Montenegro;Very High;ECA;2021;hdi;0.84
MNE;Montenegro;Very High;ECA;2022;hdi;0.844
MNE;Montenegro;Very High;ECA;1990;le;75.521
MNE;Montenegro;Very High;ECA;1991;le;75.533
MNE;Montenegro;Very High;ECA;1992;le;74.353
MNE;Montenegro;Very High;ECA;1993;le;74.652
MNE;Montenegro;Very High;ECA;1994;le;73.389
MNE;Montenegro;Very High;ECA;1995;le;74.195
MNE;Montenegro;Very High;ECA;1996;le;73.583
MNE;Montenegro;Very High;ECA;1997;le;73.569
MNE;Montenegro;Very High;ECA;1998;le;73.366
MNE;Montenegro;Very High;ECA;1999;le;72.755
MNE;Montenegro;Very High;ECA;2000;le;73.979
MNE;Montenegro;Very High;ECA;2001;le;74.233
MNE;Montenegro;Very High;ECA;2002;le;74.043
MNE;Montenegro;Very High;ECA;2003;le;74.075
MNE;Montenegro;Very High;ECA;2004;le;74.695
MNE;Montenegro;Very High;ECA;2005;le;74.262
MNE;Montenegro;Very High;ECA;2006;le;74.049
MNE;Montenegro;Very High;ECA;2007;le;74.525
MNE;Montenegro;Very High;ECA;2008;le;75.305
MNE;Montenegro;Very High;ECA;2009;le;75.269
MNE;Montenegro;Very High;ECA;2010;le;76.139
MNE;Montenegro;Very High;ECA;2011;le;76.068
MNE;Montenegro;Very High;ECA;2012;le;76.327
MNE;Montenegro;Very High;ECA;2013;le;76.609
MNE;Montenegro;Very High;ECA;2014;le;76.746
MNE;Montenegro;Very High;ECA;2015;le;76.756
MNE;Montenegro;Very High;ECA;2016;le;76.746
MNE;Montenegro;Very High;ECA;2017;le;76.939
MNE;Montenegro;Very High;ECA;2018;le;77.159
MNE;Montenegro;Very High;ECA;2019;le;77.04
MNE;Montenegro;Very High;ECA;2020;le;76.257
MNE;Montenegro;Very High;ECA;2021;le;76.343
MNE;Montenegro;Very High;ECA;2022;le;76.845
MNE;Montenegro;Very High;ECA;1990;pop_total;621442.0
MNE;Montenegro;Very High;ECA;1991;pop_total;624954.0
MNE;Montenegro;Very High;ECA;1992;pop_total;627666.0
MNE;Montenegro;Very High;ECA;1993;pop_total;629554.0
MNE;Montenegro;Very High;ECA;1994;pop_total;630968.0
MNE;Montenegro;Very High;ECA;1995;pop_total;632066.0
MNE;Montenegro;Very High;ECA;1996;pop_total;633004.0
MNE;Montenegro;Very High;ECA;1997;pop_total;633608.0
MNE;Montenegro;Very High;ECA;1998;pop_total;633903.0
MNE;Montenegro;Very High;ECA;1999;pop_total;633723.0
MNE;Montenegro;Very High;ECA;2000;pop_total;633324.0
MNE;Montenegro;Very High;ECA;2001;pop_total;633065.0
MNE;Montenegro;Very High;ECA;2002;pop_total;632737.0
MNE;Montenegro;Very High;ECA;2003;pop_total;632352.0
MNE;Montenegro;Very High;ECA;2004;pop_total;632546.0
MNE;Montenegro;Very High;ECA;2005;pop_total;632876.0
MNE;Montenegro;Very High;ECA;2006;pop_total;632545.0
MNE;Montenegro;Very High;ECA;2007;pop_total;631922.0
MNE;Montenegro;Very High;ECA;2008;pop_total;631466.0
MNE;Montenegro;Very High;ECA;2009;pop_total;631182.0
MNE;Montenegro;Very High;ECA;2010;pop_total;631044.0
MNE;Montenegro;Very High;ECA;2011;pop_total;631788.0
MNE;Montenegro;Very High;ECA;2012;pop_total;633050.0
MNE;Montenegro;Very High;ECA;2013;pop_total;633946.0
MNE;Montenegro;Very High;ECA;2014;pop_total;634294.0
MNE;Montenegro;Very High;ECA;2015;pop_total;633966.0
MNE;Montenegro;Very High;ECA;2016;pop_total;633264.0
MNE;Montenegro;Very High;ECA;2017;pop_total;632438.0
MNE;Montenegro;Very High;ECA;2018;pop_total;631454.0
MNE;Montenegro;Very High;ECA;2019;pop_total;630396.0
MNE;Montenegro;Very High;ECA;2020;pop_total;629048.0
MNE;Montenegro;Very High;ECA;2021;pop_total;627858.0
MNE;Montenegro;Very High;ECA;2022;pop_total;627082.0
MNG;Mongolia;High;EAP;1990;eys;10.12985992
MNG;Mongolia;High;EAP;1991;eys;9.677269936
MNG;Mongolia;High;EAP;1992;eys;8.751159668
MNG;Mongolia;High;EAP;1993;eys;7.619840145
MNG;Mongolia;High;EAP;1994;eys;7.526760101
MNG;Mongolia;High;EAP;1995;eys;7.490560055
MNG;Mongolia;High;EAP;1996;eys;7.820310116
MNG;Mongolia;High;EAP;1997;eys;8.067250252
MNG;Mongolia;High;EAP;1998;eys;8.431200027
MNG;Mongolia;High;EAP;1999;eys;8.68225956
MNG;Mongolia;High;EAP;2000;eys;9.16119957
MNG;Mongolia;High;EAP;2001;eys;9.925230026
MNG;Mongolia;High;EAP;2002;eys;10.35706997
MNG;Mongolia;High;EAP;2003;eys;11.13086987
MNG;Mongolia;High;EAP;2004;eys;11.79345989
MNG;Mongolia;High;EAP;2005;eys;12.69904041
MNG;Mongolia;High;EAP;2006;eys;12.9962101
MNG;Mongolia;High;EAP;2007;eys;13.37289333
MNG;Mongolia;High;EAP;2008;eys;13.74957657
MNG;Mongolia;High;EAP;2009;eys;14.1262598
MNG;Mongolia;High;EAP;2010;eys;14.44752979
MNG;Mongolia;High;EAP;2011;eys;14.45449532
MNG;Mongolia;High;EAP;2012;eys;14.46146086
MNG;Mongolia;High;EAP;2013;eys;14.46842639
MNG;Mongolia;High;EAP;2014;eys;14.47539192
MNG;Mongolia;High;EAP;2015;eys;14.48235745
MNG;Mongolia;High;EAP;2016;eys;14.48932298
MNG;Mongolia;High;EAP;2017;eys;14.49628851
MNG;Mongolia;High;EAP;2018;eys;14.50325404
MNG;Mongolia;High;EAP;2019;eys;14.51021957
MNG;Mongolia;High;EAP;2020;eys;14.51719515
MNG;Mongolia;High;EAP;2021;eys;14.51719515
MNG;Mongolia;High;EAP;2022;eys;14.51719515
MNG;Mongolia;High;EAP;1990;gnipc;4551.658099
MNG;Mongolia;High;EAP;1991;gnipc;4357.159185
MNG;Mongolia;High;EAP;1992;gnipc;3964.611052
MNG;Mongolia;High;EAP;1993;gnipc;3641.462652
MNG;Mongolia;High;EAP;1994;gnipc;3789.919078
MNG;Mongolia;High;EAP;1995;gnipc;4086.943169
MNG;Mongolia;High;EAP;1996;gnipc;4127.745414
MNG;Mongolia;High;EAP;1997;gnipc;4243.431048
MNG;Mongolia;High;EAP;1998;gnipc;4392.191472
MNG;Mongolia;High;EAP;1999;gnipc;4464.577078
MNG;Mongolia;High;EAP;2000;gnipc;4469.021128
MNG;Mongolia;High;EAP;2001;gnipc;4518.701182
MNG;Mongolia;High;EAP;2002;gnipc;4737.96457
MNG;Mongolia;High;EAP;2003;gnipc;4988.770144
MNG;Mongolia;High;EAP;2004;gnipc;5658.09353
MNG;Mongolia;High;EAP;2005;gnipc;5818.412056
MNG;Mongolia;High;EAP;2006;gnipc;6311.692741
MNG;Mongolia;High;EAP;2007;gnipc;6819.79528
MNG;Mongolia;High;EAP;2008;gnipc;7288.647051
MNG;Mongolia;High;EAP;2009;gnipc;7020.253481
MNG;Mongolia;High;EAP;2010;gnipc;7001.737024
MNG;Mongolia;High;EAP;2011;gnipc;8058.269315
MNG;Mongolia;High;EAP;2012;gnipc;8926.807936
MNG;Mongolia;High;EAP;2013;gnipc;10031.4993
MNG;Mongolia;High;EAP;2014;gnipc;10320.11966
MNG;Mongolia;High;EAP;2015;gnipc;10356.12894
MNG;Mongolia;High;EAP;2016;gnipc;10266.59836
MNG;Mongolia;High;EAP;2017;gnipc;9829.690086
MNG;Mongolia;High;EAP;2018;gnipc;10981.62535
MNG;Mongolia;High;EAP;2019;gnipc;11073.97333
MNG;Mongolia;High;EAP;2020;gnipc;10575.03908
MNG;Mongolia;High;EAP;2021;gnipc;9747.023192
MNG;Mongolia;High;EAP;2022;gnipc;10350.86141
MNG;Mongolia;High;EAP;1990;hdi;0.579
MNG;Mongolia;High;EAP;1991;hdi;0.575
MNG;Mongolia;High;EAP;1992;hdi;0.564
MNG;Mongolia;High;EAP;1993;hdi;0.55
MNG;Mongolia;High;EAP;1994;hdi;0.553
MNG;Mongolia;High;EAP;1995;hdi;0.558
MNG;Mongolia;High;EAP;1996;hdi;0.561
MNG;Mongolia;High;EAP;1997;hdi;0.569
MNG;Mongolia;High;EAP;1998;hdi;0.579
MNG;Mongolia;High;EAP;1999;hdi;0.587
MNG;Mongolia;High;EAP;2000;hdi;0.595
MNG;Mongolia;High;EAP;2001;hdi;0.606
MNG;Mongolia;High;EAP;2002;hdi;0.615
MNG;Mongolia;High;EAP;2003;hdi;0.629
MNG;Mongolia;High;EAP;2004;hdi;0.646
MNG;Mongolia;High;EAP;2005;hdi;0.658
MNG;Mongolia;High;EAP;2006;hdi;0.669
MNG;Mongolia;High;EAP;2007;hdi;0.68
MNG;Mongolia;High;EAP;2008;hdi;0.69
MNG;Mongolia;High;EAP;2009;hdi;0.694
MNG;Mongolia;High;EAP;2010;hdi;0.7
MNG;Mongolia;High;EAP;2011;hdi;0.71
MNG;Mongolia;High;EAP;2012;hdi;0.72
MNG;Mongolia;High;EAP;2013;hdi;0.73
MNG;Mongolia;High;EAP;2014;hdi;0.735
MNG;Mongolia;High;EAP;2015;hdi;0.739
MNG;Mongolia;High;EAP;2016;hdi;0.741
MNG;Mongolia;High;EAP;2017;hdi;0.742
MNG;Mongolia;High;EAP;2018;hdi;0.754
MNG;Mongolia;High;EAP;2019;hdi;0.749
MNG;Mongolia;High;EAP;2020;hdi;0.74
MNG;Mongolia;High;EAP;2021;hdi;0.73
MNG;Mongolia;High;EAP;2022;hdi;0.741
MNG;Mongolia;High;EAP;1990;le;58.765
MNG;Mongolia;High;EAP;1991;le;59.237
MNG;Mongolia;High;EAP;1992;le;59.641
MNG;Mongolia;High;EAP;1993;le;60.038
MNG;Mongolia;High;EAP;1994;le;60.405
MNG;Mongolia;High;EAP;1995;le;60.612
MNG;Mongolia;High;EAP;1996;le;60.305
MNG;Mongolia;High;EAP;1997;le;60.815
MNG;Mongolia;High;EAP;1998;le;61.765
MNG;Mongolia;High;EAP;1999;le;62.529
MNG;Mongolia;High;EAP;2000;le;62.882
MNG;Mongolia;High;EAP;2001;le;63.279
MNG;Mongolia;High;EAP;2002;le;63.518
MNG;Mongolia;High;EAP;2003;le;64.208
MNG;Mongolia;High;EAP;2004;le;64.796
MNG;Mongolia;High;EAP;2005;le;64.879
MNG;Mongolia;High;EAP;2006;le;65.513
MNG;Mongolia;High;EAP;2007;le;65.97
MNG;Mongolia;High;EAP;2008;le;66.382
MNG;Mongolia;High;EAP;2009;le;66.766
MNG;Mongolia;High;EAP;2010;le;67.182
MNG;Mongolia;High;EAP;2011;le;67.439
MNG;Mongolia;High;EAP;2012;le;68.111
MNG;Mongolia;High;EAP;2013;le;68.585
MNG;Mongolia;High;EAP;2014;le;69.047
MNG;Mongolia;High;EAP;2015;le;69.498
MNG;Mongolia;High;EAP;2016;le;69.865
MNG;Mongolia;High;EAP;2017;le;70.237
MNG;Mongolia;High;EAP;2018;le;71.199
MNG;Mongolia;High;EAP;2019;le;71.822
MNG;Mongolia;High;EAP;2020;le;72.141
MNG;Mongolia;High;EAP;2021;le;70.975
MNG;Mongolia;High;EAP;2022;le;72.667
MNG;Mongolia;High;EAP;1990;pop_total;2161433.0
MNG;Mongolia;High;EAP;1991;pop_total;2200076.0
MNG;Mongolia;High;EAP;1992;pop_total;2236494.0
MNG;Mongolia;High;EAP;1993;pop_total;2270312.0
MNG;Mongolia;High;EAP;1994;pop_total;2301510.0
MNG;Mongolia;High;EAP;1995;pop_total;2330334.0
MNG;Mongolia;High;EAP;1996;pop_total;2357033.0
MNG;Mongolia;High;EAP;1997;pop_total;2381772.0
MNG;Mongolia;High;EAP;1998;pop_total;2405148.0
MNG;Mongolia;High;EAP;1999;pop_total;2428488.0
MNG;Mongolia;High;EAP;2000;pop_total;2450980.0
MNG;Mongolia;High;EAP;2001;pop_total;2472601.0
MNG;Mongolia;High;EAP;2002;pop_total;2494618.0
MNG;Mongolia;High;EAP;2003;pop_total;2516454.0
MNG;Mongolia;High;EAP;2004;pop_total;2537949.0
MNG;Mongolia;High;EAP;2005;pop_total;2559255.0
MNG;Mongolia;High;EAP;2006;pop_total;2581242.0
MNG;Mongolia;High;EAP;2007;pop_total;2605643.0
MNG;Mongolia;High;EAP;2008;pop_total;2633888.0
MNG;Mongolia;High;EAP;2009;pop_total;2666712.0
MNG;Mongolia;High;EAP;2010;pop_total;2702520.0
MNG;Mongolia;High;EAP;2011;pop_total;2743938.0
MNG;Mongolia;High;EAP;2012;pop_total;2792349.0
MNG;Mongolia;High;EAP;2013;pop_total;2845154.0
MNG;Mongolia;High;EAP;2014;pop_total;2902822.0
MNG;Mongolia;High;EAP;2015;pop_total;2964748.0
MNG;Mongolia;High;EAP;2016;pop_total;3029554.0
MNG;Mongolia;High;EAP;2017;pop_total;3096030.0
MNG;Mongolia;High;EAP;2018;pop_total;3163991.0
MNG;Mongolia;High;EAP;2019;pop_total;3232430.0
MNG;Mongolia;High;EAP;2020;pop_total;3294335.0
MNG;Mongolia;High;EAP;2021;pop_total;3347782.0
MNG;Mongolia;High;EAP;2022;pop_total;3398366.0
MOZ;Mozambique;Low;SSA;1990;eys;3.871253902
MOZ;Mozambique;Low;SSA;1991;eys;3.898401763
MOZ;Mozambique;Low;SSA;1992;eys;3.925740004
MOZ;Mozambique;Low;SSA;1993;eys;3.953269958
MOZ;Mozambique;Low;SSA;1994;eys;4.043809891
MOZ;Mozambique;Low;SSA;1995;eys;4.153170109
MOZ;Mozambique;Low;SSA;1996;eys;4.507280111
MOZ;Mozambique;Low;SSA;1997;eys;4.861390114
MOZ;Mozambique;Low;SSA;1998;eys;5.215500116
MOZ;Mozambique;Low;SSA;1999;eys;5.569610119
MOZ;Mozambique;Low;SSA;2000;eys;6.018149853
MOZ;Mozambique;Low;SSA;2001;eys;6.493030071
MOZ;Mozambique;Low;SSA;2002;eys;6.955689907
MOZ;Mozambique;Low;SSA;2003;eys;7.360409975
MOZ;Mozambique;Low;SSA;2004;eys;7.765130043
MOZ;Mozambique;Low;SSA;2005;eys;8.379469872
MOZ;Mozambique;Low;SSA;2006;eys;8.693770409
MOZ;Mozambique;Low;SSA;2007;eys;9.341190338
MOZ;Mozambique;Low;SSA;2008;eys;9.815670013
MOZ;Mozambique;Low;SSA;2009;eys;9.987150192
MOZ;Mozambique;Low;SSA;2010;eys;10.19349003
MOZ;Mozambique;Low;SSA;2011;eys;9.928839684
MOZ;Mozambique;Low;SSA;2012;eys;9.804129601
MOZ;Mozambique;Low;SSA;2013;eys;10.39083958
MOZ;Mozambique;Low;SSA;2014;eys;10.34068966
MOZ;Mozambique;Low;SSA;2015;eys;10.35270023
MOZ;Mozambique;Low;SSA;2016;eys;10.35868502
MOZ;Mozambique;Low;SSA;2017;eys;10.3646698
MOZ;Mozambique;Low;SSA;2018;eys;10.48351964
MOZ;Mozambique;Low;SSA;2019;eys;10.60373232
MOZ;Mozambique;Low;SSA;2020;eys;10.72532345
MOZ;Mozambique;Low;SSA;2021;eys;10.72532345
MOZ;Mozambique;Low;SSA;2022;eys;10.72532345
MOZ;Mozambique;Low;SSA;1990;gnipc;443.6287718
MOZ;Mozambique;Low;SSA;1991;gnipc;460.4362423
MOZ;Mozambique;Low;SSA;1992;gnipc;415.6825682
MOZ;Mozambique;Low;SSA;1993;gnipc;448.7568989
MOZ;Mozambique;Low;SSA;1994;gnipc;455.0614818
MOZ;Mozambique;Low;SSA;1995;gnipc;450.0676175
MOZ;Mozambique;Low;SSA;1996;gnipc;491.6361237
MOZ;Mozambique;Low;SSA;1997;gnipc;535.3138931
MOZ;Mozambique;Low;SSA;1998;gnipc;570.7682118
MOZ;Mozambique;Low;SSA;1999;gnipc;624.7418202
MOZ;Mozambique;Low;SSA;2000;gnipc;608.6782352
MOZ;Mozambique;Low;SSA;2001;gnipc;660.4795327
MOZ;Mozambique;Low;SSA;2002;gnipc;657.7826961
MOZ;Mozambique;Low;SSA;2003;gnipc;743.7658677
MOZ;Mozambique;Low;SSA;2004;gnipc;784.9239942
MOZ;Mozambique;Low;SSA;2005;gnipc;798.6799631
MOZ;Mozambique;Low;SSA;2006;gnipc;828.8803
MOZ;Mozambique;Low;SSA;2007;gnipc;881.3190632
MOZ;Mozambique;Low;SSA;2008;gnipc;926.0131114
MOZ;Mozambique;Low;SSA;2009;gnipc;988.1886934
MOZ;Mozambique;Low;SSA;2010;gnipc;1014.95404
MOZ;Mozambique;Low;SSA;2011;gnipc;1075.173192
MOZ;Mozambique;Low;SSA;2012;gnipc;1133.868038
MOZ;Mozambique;Low;SSA;2013;gnipc;1177.571146
MOZ;Mozambique;Low;SSA;2014;gnipc;1216.700511
MOZ;Mozambique;Low;SSA;2015;gnipc;1249.574201
MOZ;Mozambique;Low;SSA;2016;gnipc;1256.537367
MOZ;Mozambique;Low;SSA;2017;gnipc;1250.070805
MOZ;Mozambique;Low;SSA;2018;gnipc;1269.429225
MOZ;Mozambique;Low;SSA;2019;gnipc;1265.071119
MOZ;Mozambique;Low;SSA;2020;gnipc;1212.078122
MOZ;Mozambique;Low;SSA;2021;gnipc;1203.247321
MOZ;Mozambique;Low;SSA;2022;gnipc;1219.241361
MOZ;Mozambique;Low;SSA;1990;hdi;0.239
MOZ;Mozambique;Low;SSA;1991;hdi;0.242
MOZ;Mozambique;Low;SSA;1992;hdi;0.237
MOZ;Mozambique;Low;SSA;1993;hdi;0.243
MOZ;Mozambique;Low;SSA;1994;hdi;0.245
MOZ;Mozambique;Low;SSA;1995;hdi;0.248
MOZ;Mozambique;Low;SSA;1996;hdi;0.26
MOZ;Mozambique;Low;SSA;1997;hdi;0.272
MOZ;Mozambique;Low;SSA;1998;hdi;0.283
MOZ;Mozambique;Low;SSA;1999;hdi;0.296
MOZ;Mozambique;Low;SSA;2000;hdi;0.303
MOZ;Mozambique;Low;SSA;2001;hdi;0.317
MOZ;Mozambique;Low;SSA;2002;hdi;0.325
MOZ;Mozambique;Low;SSA;2003;hdi;0.339
MOZ;Mozambique;Low;SSA;2004;hdi;0.349
MOZ;Mozambique;Low;SSA;2005;hdi;0.359
MOZ;Mozambique;Low;SSA;2006;hdi;0.367
MOZ;Mozambique;Low;SSA;2007;hdi;0.38
MOZ;Mozambique;Low;SSA;2008;hdi;0.391
MOZ;Mozambique;Low;SSA;2009;hdi;0.4
MOZ;Mozambique;Low;SSA;2010;hdi;0.407
MOZ;Mozambique;Low;SSA;2011;hdi;0.412
MOZ;Mozambique;Low;SSA;2012;hdi;0.418
MOZ;Mozambique;Low;SSA;2013;hdi;0.432
MOZ;Mozambique;Low;SSA;2014;hdi;0.438
MOZ;Mozambique;Low;SSA;2015;hdi;0.445
MOZ;Mozambique;Low;SSA;2016;hdi;0.448
MOZ;Mozambique;Low;SSA;2017;hdi;0.45
MOZ;Mozambique;Low;SSA;2018;hdi;0.458
MOZ;Mozambique;Low;SSA;2019;hdi;0.465
MOZ;Mozambique;Low;SSA;2020;hdi;0.467
MOZ;Mozambique;Low;SSA;2021;hdi;0.459
MOZ;Mozambique;Low;SSA;2022;hdi;0.461
MOZ;Mozambique;Low;SSA;1990;le;44.469
MOZ;Mozambique;Low;SSA;1991;le;44.66
MOZ;Mozambique;Low;SSA;1992;le;44.949
MOZ;Mozambique;Low;SSA;1993;le;45.354
MOZ;Mozambique;Low;SSA;1994;le;45.606
MOZ;Mozambique;Low;SSA;1995;le;46.04
MOZ;Mozambique;Low;SSA;1996;le;46.636
MOZ;Mozambique;Low;SSA;1997;le;47.408
MOZ;Mozambique;Low;SSA;1998;le;48.024
MOZ;Mozambique;Low;SSA;1999;le;48.812
MOZ;Mozambique;Low;SSA;2000;le;49.491
MOZ;Mozambique;Low;SSA;2001;le;50.065
MOZ;Mozambique;Low;SSA;2002;le;50.59
MOZ;Mozambique;Low;SSA;2003;le;50.87
MOZ;Mozambique;Low;SSA;2004;le;51.249
MOZ;Mozambique;Low;SSA;2005;le;51.561
MOZ;Mozambique;Low;SSA;2006;le;51.961
MOZ;Mozambique;Low;SSA;2007;le;52.566
MOZ;Mozambique;Low;SSA;2008;le;53.164
MOZ;Mozambique;Low;SSA;2009;le;53.788
MOZ;Mozambique;Low;SSA;2010;le;54.198
MOZ;Mozambique;Low;SSA;2011;le;54.869
MOZ;Mozambique;Low;SSA;2012;le;55.639
MOZ;Mozambique;Low;SSA;2013;le;56.492
MOZ;Mozambique;Low;SSA;2014;le;57.274
MOZ;Mozambique;Low;SSA;2015;le;58.151
MOZ;Mozambique;Low;SSA;2016;le;59.038
MOZ;Mozambique;Low;SSA;2017;le;59.771
MOZ;Mozambique;Low;SSA;2018;le;60.526
MOZ;Mozambique;Low;SSA;2019;le;61.166
MOZ;Mozambique;Low;SSA;2020;le;61.172
MOZ;Mozambique;Low;SSA;2021;le;59.325
MOZ;Mozambique;Low;SSA;2022;le;59.625
MOZ;Mozambique;Low;SSA;1990;pop_total;13303458.0
MOZ;Mozambique;Low;SSA;1991;pop_total;13561176.0
MOZ;Mozambique;Low;SSA;1992;pop_total;13816882.0
MOZ;Mozambique;Low;SSA;1993;pop_total;14206254.0
MOZ;Mozambique;Low;SSA;1994;pop_total;14912874.0
MOZ;Mozambique;Low;SSA;1995;pop_total;15594830.0
MOZ;Mozambique;Low;SSA;1996;pop_total;16079554.0
MOZ;Mozambique;Low;SSA;1997;pop_total;16521724.0
MOZ;Mozambique;Low;SSA;1998;pop_total;16923194.0
MOZ;Mozambique;Low;SSA;1999;pop_total;17337894.0
MOZ;Mozambique;Low;SSA;2000;pop_total;17768506.0
MOZ;Mozambique;Low;SSA;2001;pop_total;18220716.0
MOZ;Mozambique;Low;SSA;2002;pop_total;18694946.0
MOZ;Mozambique;Low;SSA;2003;pop_total;19186754.0
MOZ;Mozambique;Low;SSA;2004;pop_total;19694410.0
MOZ;Mozambique;Low;SSA;2005;pop_total;20211114.0
MOZ;Mozambique;Low;SSA;2006;pop_total;20735982.0
MOZ;Mozambique;Low;SSA;2007;pop_total;21280513.0
MOZ;Mozambique;Low;SSA;2008;pop_total;21845570.0
MOZ;Mozambique;Low;SSA;2009;pop_total;22436660.0
MOZ;Mozambique;Low;SSA;2010;pop_total;23073723.0
MOZ;Mozambique;Low;SSA;2011;pop_total;23760421.0
MOZ;Mozambique;Low;SSA;2012;pop_total;24487611.0
MOZ;Mozambique;Low;SSA;2013;pop_total;25251731.0
MOZ;Mozambique;Low;SSA;2014;pop_total;26038704.0
MOZ;Mozambique;Low;SSA;2015;pop_total;26843246.0
MOZ;Mozambique;Low;SSA;2016;pop_total;27696492.0
MOZ;Mozambique;Low;SSA;2017;pop_total;28569441.0
MOZ;Mozambique;Low;SSA;2018;pop_total;29423878.0
MOZ;Mozambique;Low;SSA;2019;pop_total;30285595.0
MOZ;Mozambique;Low;SSA;2020;pop_total;31178239.0
MOZ;Mozambique;Low;SSA;2021;pop_total;32077072.0
MOZ;Mozambique;Low;SSA;2022;pop_total;32969518.0
MRT;Mauritania;Low;SSA;1990;eys;3.684839964
MRT;Mauritania;Low;SSA;1991;eys;3.783710003
MRT;Mauritania;Low;SSA;1992;eys;4.091469765
MRT;Mauritania;Low;SSA;1993;eys;4.563419819
MRT;Mauritania;Low;SSA;1994;eys;5.220449924
MRT;Mauritania;Low;SSA;1995;eys;5.381599903
MRT;Mauritania;Low;SSA;1996;eys;5.645699978
MRT;Mauritania;Low;SSA;1997;eys;5.710609913
MRT;Mauritania;Low;SSA;1998;eys;6.089719772
MRT;Mauritania;Low;SSA;1999;eys;6.27229023
MRT;Mauritania;Low;SSA;2000;eys;6.303480148
MRT;Mauritania;Low;SSA;2001;eys;6.334670067
MRT;Mauritania;Low;SSA;2002;eys;6.359389782
MRT;Mauritania;Low;SSA;2003;eys;6.434689999
MRT;Mauritania;Low;SSA;2004;eys;6.906650066
MRT;Mauritania;Low;SSA;2005;eys;6.956550121
MRT;Mauritania;Low;SSA;2006;eys;7.18103981
MRT;Mauritania;Low;SSA;2007;eys;7.077354908
MRT;Mauritania;Low;SSA;2008;eys;6.973670006
MRT;Mauritania;Low;SSA;2009;eys;7.516419888
MRT;Mauritania;Low;SSA;2010;eys;7.665470123
MRT;Mauritania;Low;SSA;2011;eys;7.815979958
MRT;Mauritania;Low;SSA;2012;eys;8.192480087
MRT;Mauritania;Low;SSA;2013;eys;8.485039711
MRT;Mauritania;Low;SSA;2014;eys;8.559849739
MRT;Mauritania;Low;SSA;2015;eys;8.634659767
MRT;Mauritania;Low;SSA;2016;eys;8.175000191
MRT;Mauritania;Low;SSA;2017;eys;8.076979637
MRT;Mauritania;Low;SSA;2018;eys;8.510789871
MRT;Mauritania;Low;SSA;2019;eys;8.722080231
MRT;Mauritania;Low;SSA;2020;eys;8.051850319
MRT;Mauritania;Low;SSA;2021;eys;8.051850319
MRT;Mauritania;Low;SSA;2022;eys;8.051850319
MRT;Mauritania;Low;SSA;1990;gnipc;4448.710057
MRT;Mauritania;Low;SSA;1991;gnipc;4442.628326
MRT;Mauritania;Low;SSA;1992;gnipc;4363.648173
MRT;Mauritania;Low;SSA;1993;gnipc;4410.507929
MRT;Mauritania;Low;SSA;1994;gnipc;4123.036439
MRT;Mauritania;Low;SSA;1995;gnipc;4405.201048
MRT;Mauritania;Low;SSA;1996;gnipc;4756.648393
MRT;Mauritania;Low;SSA;1997;gnipc;4451.063771
MRT;Mauritania;Low;SSA;1998;gnipc;4475.891099
