year;rank;country name;metric;value
2024.0;31.0;Serbia;Explained by: Healthy life expectancy;0.545
2023.0;63.0;Croatia;Explained by: Healthy life expectancy;0.637
2022.0;48.0;Croatia;Explained by: Healthy life expectancy;0.475
2021.0;47.0;Croatia;Explained by: Healthy life expectancy;0.709
2020.0;61.0;Croatia;Explained by: Healthy life expectancy;0.703
2019.0;79.0;Croatia;Explained by: Healthy life expectancy;0.901
2018.0;75.0;Croatia;Explained by: Healthy life expectancy;
2017.0;82.0;Croatia;Explained by: Healthy life expectancy;
2016.0;77.0;Croatia;Explained by: Healthy life expectancy;
2015.0;74.0;Croatia;Explained by: Healthy life expectancy;
2014.0;62.0;Croatia;Explained by: Healthy life expectancy;
2012.0;58.0;Croatia;Explained by: Healthy life expectancy;
2011.0;58.0;Croatia;Explained by: Healthy life expectancy;
2011.0;69.0;Cuba;Explained by: Healthy life expectancy;
2024.0;32.0;Saudi Arabia;Explained by: Healthy life expectancy;0.714
2023.0;50.0;Cyprus;Explained by: Healthy life expectancy;0.744
2022.0;46.0;Cyprus;Explained by: Healthy life expectancy;0.58
2021.0;41.0;Cyprus;Explained by: Healthy life expectancy;0.819
2020.0;40.0;Cyprus;Explained by: Healthy life expectancy;0.801
2019.0;45.0;Cyprus;Explained by: Healthy life expectancy;1.026
2018.0;49.0;Cyprus;Explained by: Healthy life expectancy;
2017.0;61.0;Cyprus;Explained by: Healthy life expectancy;
2016.0;65.0;Cyprus;Explained by: Healthy life expectancy;
2015.0;69.0;Cyprus;Explained by: Healthy life expectancy;
2014.0;67.0;Cyprus;Explained by: Healthy life expectancy;
2012.0;34.0;Cyprus;Explained by: Healthy life expectancy;
2011.0;35.0;Cyprus;Explained by: Healthy life expectancy;
2024.0;33.0;France;Explained by: Healthy life expectancy;0.832
2023.0;18.0;Czechia;Explained by: Healthy life expectancy;0.638
2022.0;18.0;Czechia;Explained by: Healthy life expectancy;0.477
2021.0;18.0;Czechia;Explained by: Healthy life expectancy;0.715
2020.0;19.0;Czechia;Explained by: Healthy life expectancy;0.703
2019.0;19.0;Czechia;Explained by: Healthy life expectancy;0.895
2018.0;20.0;Czechia;Explained by: Healthy life expectancy;
2017.0;21.0;Czechia;Explained by: Healthy life expectancy;
2016.0;23.0;Czechia;Explained by: Healthy life expectancy;
2015.0;27.0;Czechia;Explained by: Healthy life expectancy;
2014.0;31.0;Czechia;Explained by: Healthy life expectancy;
2012.0;39.0;Czechia;Explained by: Healthy life expectancy;
2011.0;36.0;Czechia;Explained by: Healthy life expectancy;
2024.0;34.0;Singapore;Explained by: Healthy life expectancy;0.935
2023.0;2.0;Denmark;Explained by: Healthy life expectancy;0.699
2022.0;2.0;Denmark;Explained by: Healthy life expectancy;0.537
2021.0;2.0;Denmark;Explained by: Healthy life expectancy;0.777
2020.0;3.0;Denmark;Explained by: Healthy life expectancy;0.763
2019.0;2.0;Denmark;Explained by: Healthy life expectancy;0.979
2018.0;2.0;Denmark;Explained by: Healthy life expectancy;
2017.0;3.0;Denmark;Explained by: Healthy life expectancy;
2016.0;2.0;Denmark;Explained by: Healthy life expectancy;
2015.0;1.0;Denmark;Explained by: Healthy life expectancy;
2014.0;3.0;Denmark;Explained by: Healthy life expectancy;
2012.0;1.0;Denmark;Explained by: Healthy life expectancy;
2011.0;1.0;Denmark;Explained by: Healthy life expectancy;
2014.0;126.0;Djibouti;Explained by: Healthy life expectancy;
2012.0;114.0;Djibouti;Explained by: Healthy life expectancy;
2011.0;95.0;Djibouti;Explained by: Healthy life expectancy;
2024.0;35.0;Romania;Explained by: Healthy life expectancy;0.561
2023.0;69.0;Dominican Republic;Explained by: Healthy life expectancy;0.511
2022.0;73.0;Dominican Republic;Explained by: Healthy life expectancy;0.351
2021.0;69.0;Dominican Republic;Explained by: Healthy life expectancy;0.577
2020.0;74.0;Dominican Republic;Explained by: Healthy life expectancy;0.555
2019.0;68.0;Dominican Republic;Explained by: Healthy life expectancy;0.742
2018.0;77.0;Dominican Republic;Explained by: Healthy life expectancy;
2017.0;83.0;Dominican Republic;Explained by: Healthy life expectancy;
2016.0;86.0;Dominican Republic;Explained by: Healthy life expectancy;
2015.0;89.0;Dominican Republic;Explained by: Healthy life expectancy;
2014.0;98.0;Dominican Republic;Explained by: Healthy life expectancy;
2012.0;95.0;Dominican Republic;Explained by: Healthy life expectancy;
2011.0;93.0;Dominican Republic;Explained by: Healthy life expectancy;
2024.0;36.0;Brazil;Explained by: Healthy life expectancy;0.48
2023.0;139.0;DR Congo;Explained by: Healthy life expectancy;0.262
2022.0;133.0;DR Congo;Explained by: Healthy life expectancy;0.105
2019.0;131.0;DR Congo;Explained by: Healthy life expectancy;0.277
2018.0;127.0;DR Congo;Explained by: Healthy life expectancy;
2017.0;132.0;DR Congo;Explained by: Healthy life expectancy;
2016.0;126.0;DR Congo;Explained by: Healthy life expectancy;
2015.0;125.0;DR Congo;Explained by: Healthy life expectancy;
2014.0;120.0;DR Congo;Explained by: Healthy life expectancy;
2012.0;117.0;DR Congo;Explained by: Healthy life expectancy;
2011.0;141.0;DR Congo;Explained by: Healthy life expectancy;
2024.0;37.0;El Salvador;Explained by: Healthy life expectancy;0.559
2023.0;74.0;Ecuador;Explained by: Healthy life expectancy;0.64
2022.0;74.0;Ecuador;Explained by: Healthy life expectancy;0.476
2021.0;76.0;Ecuador;Explained by: Healthy life expectancy;0.708
2020.0;67.0;Ecuador;Explained by: Healthy life expectancy;0.64
2019.0;58.0;Ecuador;Explained by: Healthy life expectancy;0.839
2018.0;50.0;Ecuador;Explained by: Healthy life expectancy;
2017.0;48.0;Ecuador;Explained by: Healthy life expectancy;
2016.0;44.0;Ecuador;Explained by: Healthy life expectancy;
2015.0;51.0;Ecuador;Explained by: Healthy life expectancy;
2014.0;48.0;Ecuador;Explained by: Healthy life expectancy;
2012.0;49.0;Ecuador;Explained by: Healthy life expectancy;
2011.0;66.0;Ecuador;Explained by: Healthy life expectancy;
2024.0;38.0;Spain;Explained by: Healthy life expectancy;0.894
2023.0;127.0;Egypt;Explained by: Healthy life expectancy;0.488
2022.0;121.0;Egypt;Explained by: Healthy life expectancy;0.326
2021.0;129.0;Egypt;Explained by: Healthy life expectancy;0.548
2020.0;133.0;Egypt;Explained by: Healthy life expectancy;0.426
2019.0;138.0;Egypt;Explained by: Healthy life expectancy;0.597
2018.0;137.0;Egypt;Explained by: Healthy life expectancy;
2017.0;122.0;Egypt;Explained by: Healthy life expectancy;
2016.0;104.0;Egypt;Explained by: Healthy life expectancy;
2015.0;120.0;Egypt;Explained by: Healthy life expectancy;
2014.0;135.0;Egypt;Explained by: Healthy life expectancy;
2012.0;130.0;Egypt;Explained by: Healthy life expectancy;
2011.0;101.0;Egypt;Explained by: Healthy life expectancy;
2024.0;39.0;Estonia;Explained by: Healthy life expectancy;0.642
2023.0;33.0;El Salvador;Explained by: Healthy life expectancy;0.549
2022.0;50.0;El Salvador;Explained by: Healthy life expectancy;0.383
2021.0;49.0;El Salvador;Explained by: Healthy life expectancy;0.607
2020.0;50.0;El Salvador;Explained by: Healthy life expectancy;0.565
2019.0;34.0;El Salvador;Explained by: Healthy life expectancy;0.753
2018.0;35.0;El Salvador;Explained by: Healthy life expectancy;
2017.0;40.0;El Salvador;Explained by: Healthy life expectancy;
2016.0;45.0;El Salvador;Explained by: Healthy life expectancy;
2015.0;46.0;El Salvador;Explained by: Healthy life expectancy;
2014.0;42.0;El Salvador;Explained by: Healthy life expectancy;
2012.0;52.0;El Salvador;Explained by: Healthy life expectancy;
2011.0;48.0;El Salvador;Explained by: Healthy life expectancy;
2024.0;40.0;Italy;Explained by: Healthy life expectancy;0.852
2023.0;34.0;Estonia;Explained by: Healthy life expectancy;0.657
2022.0;31.0;Estonia;Explained by: Healthy life expectancy;0.494
2021.0;36.0;Estonia;Explained by: Healthy life expectancy;0.728
2020.0;41.0;Estonia;Explained by: Healthy life expectancy;0.64
2019.0;51.0;Estonia;Explained by: Healthy life expectancy;0.843
2018.0;55.0;Estonia;Explained by: Healthy life expectancy;
2017.0;63.0;Estonia;Explained by: Healthy life expectancy;
2016.0;66.0;Estonia;Explained by: Healthy life expectancy;
2015.0;72.0;Estonia;Explained by: Healthy life expectancy;
2014.0;73.0;Estonia;Explained by: Healthy life expectancy;
2012.0;72.0;Estonia;Explained by: Healthy life expectancy;
2011.0;72.0;Estonia;Explained by: Healthy life expectancy;
2024.0;41.0;Panama;Explained by: Healthy life expectancy;0.717
2023.0;135.0;Eswatini;Explained by: Healthy life expectancy;0.176
2021.0;125.0;Eswatini;Explained by: Healthy life expectancy;0.197
2024.0;42.0;Argentina;Explained by: Healthy life expectancy;0.579
2023.0;130.0;Ethiopia;Explained by: Healthy life expectancy;0.42
2022.0;124.0;Ethiopia;Explained by: Healthy life expectancy;0.25
2021.0;131.0;Ethiopia;Explained by: Healthy life expectancy;0.457
2020.0;134.0;Ethiopia;Explained by: Healthy life expectancy;0.331
2019.0;136.0;Ethiopia;Explained by: Healthy life expectancy;0.484
2018.0;134.0;Ethiopia;Explained by: Healthy life expectancy;
2017.0;127.0;Ethiopia;Explained by: Healthy life expectancy;
2016.0;119.0;Ethiopia;Explained by: Healthy life expectancy;
2015.0;115.0;Ethiopia;Explained by: Healthy life expectancy;
2014.0;122.0;Ethiopia;Explained by: Healthy life expectancy;
2012.0;119.0;Ethiopia;Explained by: Healthy life expectancy;
2011.0;139.0;Ethiopia;Explained by: Healthy life expectancy;
2024.0;43.0;Kazakhstan;Explained by: Healthy life expectancy;0.504
2023.0;1.0;Finland;Explained by: Healthy life expectancy;0.695
2022.0;1.0;Finland;Explained by: Healthy life expectancy;0.535
2021.0;1.0;Finland;Explained by: Healthy life expectancy;0.775
2020.0;2.0;Finland;Explained by: Healthy life expectancy;0.741
2019.0;1.0;Finland;Explained by: Healthy life expectancy;0.961
2018.0;1.0;Finland;Explained by: Healthy life expectancy;
2017.0;1.0;Finland;Explained by: Healthy life expectancy;
2016.0;5.0;Finland;Explained by: Healthy life expectancy;
2015.0;5.0;Finland;Explained by: Healthy life expectancy;
2014.0;6.0;Finland;Explained by: Healthy life expectancy;
2012.0;7.0;Finland;Explained by: Healthy life expectancy;
2011.0;2.0;Finland;Explained by: Healthy life expectancy;
2024.0;44.0;Guatemala;Explained by: Healthy life expectancy;0.376
2023.0;27.0;France;Explained by: Healthy life expectancy;0.727
2022.0;21.0;France;Explained by: Healthy life expectancy;0.566
2021.0;20.0;France;Explained by: Healthy life expectancy;0.808
2020.0;22.0;France;Explained by: Healthy life expectancy;0.804
2019.0;23.0;France;Explained by: Healthy life expectancy;1.03
2018.0;24.0;France;Explained by: Healthy life expectancy;
2017.0;23.0;France;Explained by: Healthy life expectancy;
2016.0;31.0;France;Explained by: Healthy life expectancy;
2015.0;32.0;France;Explained by: Healthy life expectancy;
2014.0;29.0;France;Explained by: Healthy life expectancy;
2012.0;25.0;France;Explained by: Healthy life expectancy;
2011.0;23.0;France;Explained by: Healthy life expectancy;
2024.0;45.0;Chile;Explained by: Healthy life expectancy;0.711
2023.0;95.0;Gabon;Explained by: Healthy life expectancy;0.344
2022.0;94.0;Gabon;Explained by: Healthy life expectancy;0.183
2021.0;106.0;Gabon;Explained by: Healthy life expectancy;0.396
2020.0;113.0;Gabon;Explained by: Healthy life expectancy;0.362
2019.0;108.0;Gabon;Explained by: Healthy life expectancy;0.523
2018.0;104.0;Gabon;Explained by: Healthy life expectancy;
2017.0;103.0;Gabon;Explained by: Healthy life expectancy;
2016.0;118.0;Gabon;Explained by: Healthy life expectancy;
2015.0;134.0;Gabon;Explained by: Healthy life expectancy;
2014.0;143.0;Gabon;Explained by: Healthy life expectancy;
2012.0;138.0;Gabon;Explained by: Healthy life expectancy;
2024.0;46.0;Viet Nam;Explained by: Healthy life expectancy;0.631
2023.0;112.0;Gambia;Explained by: Healthy life expectancy;0.33
2022.0;119.0;Gambia;Explained by: Healthy life expectancy;0.174
2021.0;93.0;Gambia;Explained by: Healthy life expectancy;0.369
2020.0;99.0;Gambia;Explained by: Healthy life expectancy;0.21
2019.0;113.0;Gambia;Explained by: Healthy life expectancy;0.353
2018.0;120.0;Gambia;Explained by: Healthy life expectancy;
2024.0;47.0;Nicaragua;Explained by: Healthy life expectancy;0.646
2023.0;91.0;Georgia;Explained by: Healthy life expectancy;0.524
2022.0;90.0;Georgia;Explained by: Healthy life expectancy;0.366
2021.0;105.0;Georgia;Explained by: Healthy life expectancy;0.595
2020.0;109.0;Georgia;Explained by: Healthy life expectancy;0.498
2019.0;117.0;Georgia;Explained by: Healthy life expectancy;0.695
2018.0;119.0;Georgia;Explained by: Healthy life expectancy;
2017.0;128.0;Georgia;Explained by: Healthy life expectancy;
2016.0;125.0;Georgia;Explained by: Healthy life expectancy;
2015.0;126.0;Georgia;Explained by: Healthy life expectancy;
2014.0;130.0;Georgia;Explained by: Healthy life expectancy;
2012.0;134.0;Georgia;Explained by: Healthy life expectancy;
2011.0;146.0;Georgia;Explained by: Healthy life expectancy;
2024.0;48.0;Malta;Explained by: Healthy life expectancy;0.837
2023.0;24.0;Germany;Explained by: Healthy life expectancy;0.702
2022.0;16.0;Germany;Explained by: Healthy life expectancy;0.539
2021.0;14.0;Germany;Explained by: Healthy life expectancy;0.776
2020.0;14.0;Germany;Explained by: Healthy life expectancy;0.757
2019.0;17.0;Germany;Explained by: Healthy life expectancy;0.972
2018.0;17.0;Germany;Explained by: Healthy life expectancy;
2017.0;15.0;Germany;Explained by: Healthy life expectancy;
2016.0;16.0;Germany;Explained by: Healthy life expectancy;
2015.0;16.0;Germany;Explained by: Healthy life expectancy;
2014.0;26.0;Germany;Explained by: Healthy life expectancy;
2012.0;26.0;Germany;Explained by: Healthy life expectancy;
2011.0;30.0;Germany;Explained by: Healthy life expectancy;
2024.0;49.0;Thailand;Explained by: Healthy life expectancy;0.633
2023.0;120.0;Ghana;Explained by: Healthy life expectancy;0.36
2022.0;107.0;Ghana;Explained by: Healthy life expectancy;0.197
2021.0;111.0;Ghana;Explained by: Healthy life expectancy;0.409
2020.0;96.0;Ghana;Explained by: Healthy life expectancy;0.287
2019.0;91.0;Ghana;Explained by: Healthy life expectancy;0.432
2018.0;98.0;Ghana;Explained by: Healthy life expectancy;
2017.0;108.0;Ghana;Explained by: Healthy life expectancy;
2016.0;131.0;Ghana;Explained by: Healthy life expectancy;
2015.0;124.0;Ghana;Explained by: Healthy life expectancy;
2014.0;114.0;Ghana;Explained by: Healthy life expectancy;
2012.0;86.0;Ghana;Explained by: Healthy life expectancy;
2011.0;108.0;Ghana;Explained by: Healthy life expectancy;
2024.0;50.0;Slovakia;Explained by: Healthy life expectancy;0.547
2023.0;64.0;Greece;Explained by: Healthy life expectancy;0.696
2022.0;58.0;Greece;Explained by: Healthy life expectancy;0.535
2021.0;58.0;Greece;Explained by: Healthy life expectancy;0.774
2020.0;69.0;Greece;Explained by: Healthy life expectancy;0.76
2019.0;77.0;Greece;Explained by: Healthy life expectancy;0.979
2018.0;82.0;Greece;Explained by: Healthy life expectancy;
2017.0;79.0;Greece;Explained by: Healthy life expectancy;
2016.0;87.0;Greece;Explained by: Healthy life expectancy;
2015.0;99.0;Greece;Explained by: Healthy life expectancy;
2014.0;102.0;Greece;Explained by: Healthy life expectancy;
2012.0;70.0;Greece;Explained by: Healthy life expectancy;
2011.0;42.0;Greece;Explained by: Healthy life expectancy;
2024.0;51.0;Latvia;Explained by: Healthy life expectancy;0.503
2023.0;42.0;Guatemala;Explained by: Healthy life expectancy;0.467
2022.0;43.0;Guatemala;Explained by: Healthy life expectancy;0.31
2021.0;39.0;Guatemala;Explained by: Healthy life expectancy;0.522
2020.0;31.0;Guatemala;Explained by: Healthy life expectancy;0.519
2019.0;29.0;Guatemala;Explained by: Healthy life expectancy;0.706
2018.0;27.0;Guatemala;Explained by: Healthy life expectancy;
2017.0;30.0;Guatemala;Explained by: Healthy life expectancy;
2016.0;29.0;Guatemala;Explained by: Healthy life expectancy;
2015.0;39.0;Guatemala;Explained by: Healthy life expectancy;
2014.0;43.0;Guatemala;Explained by: Healthy life expectancy;
2012.0;47.0;Guatemala;Explained by: Healthy life expectancy;
2011.0;37.0;Guatemala;Explained by: Healthy life expectancy;
2024.0;52.0;Oman;Explained by: Healthy life expectancy;0.5
2023.0;97.0;Guinea;Explained by: Healthy life expectancy;0.236
2022.0;91.0;Guinea;Explained by: Healthy life expectancy;0.072
2021.0;109.0;Guinea;Explained by: Healthy life expectancy;0.275
2020.0;103.0;Guinea;Explained by: Healthy life expectancy;0.206
2019.0;102.0;Guinea;Explained by: Healthy life expectancy;0.334
2018.0;118.0;Guinea;Explained by: Healthy life expectancy;
2017.0;140.0;Guinea;Explained by: Healthy life expectancy;
2016.0;149.0;Guinea;Explained by: Healthy life expectancy;
2015.0;151.0;Guinea;Explained by: Healthy life expectancy;
2014.0;150.0;Guinea;Explained by: Healthy life expectancy;
2012.0;150.0;Guinea;Explained by: Healthy life expectancy;
2011.0;136.0;Guinea;Explained by: Healthy life expectancy;
2011.0;45.0;Guyana;Explained by: Healthy life expectancy;
2020.0;144.0;Haiti;Explained by: Healthy life expectancy;0.227
2019.0;142.0;Haiti;Explained by: Healthy life expectancy;0.374
2018.0;147.0;Haiti;Explained by: Healthy life expectancy;
2017.0;148.0;Haiti;Explained by: Healthy life expectancy;
2016.0;145.0;Haiti;Explained by: Healthy life expectancy;
2015.0;136.0;Haiti;Explained by: Healthy life expectancy;
2014.0;119.0;Haiti;Explained by: Healthy life expectancy;
2012.0;126.0;Haiti;Explained by: Healthy life expectancy;
2011.0;150.0;Haiti;Explained by: Healthy life expectancy;
2024.0;53.0;Uzbekistan;Explained by: Healthy life expectancy;0.654
2023.0;61.0;Honduras;Explained by: Healthy life expectancy;0.502
2022.0;53.0;Honduras;Explained by: Healthy life expectancy;0.341
2021.0;55.0;Honduras;Explained by: Healthy life expectancy;0.555
2020.0;60.0;Honduras;Explained by: Healthy life expectancy;0.593
2019.0;56.0;Honduras;Explained by: Healthy life expectancy;0.792
2018.0;59.0;Honduras;Explained by: Healthy life expectancy;
2017.0;72.0;Honduras;Explained by: Healthy life expectancy;
2016.0;91.0;Honduras;Explained by: Healthy life expectancy;
2015.0;104.0;Honduras;Explained by: Healthy life expectancy;
2014.0;105.0;Honduras;Explained by: Healthy life expectancy;
2012.0;84.0;Honduras;Explained by: Healthy life expectancy;
2011.0;63.0;Honduras;Explained by: Healthy life expectancy;
2024.0;54.0;Paraguay;Explained by: Healthy life expectancy;0.291
2023.0;86.0;Hong Kong SAR of China;Explained by: Healthy life expectancy;0.857
2022.0;82.0;Hong Kong SAR of China;Explained by: Healthy life expectancy;0.702
2021.0;81.0;Hong Kong SAR of China;Explained by: Healthy life expectancy;0.942
2020.0;78.0;Hong Kong SAR of China;Explained by: Healthy life expectancy;0.893
2019.0;78.0;Hong Kong SAR of China;Explained by: Healthy life expectancy;1.137
2018.0;76.0;Hong Kong SAR of China;Explained by: Healthy life expectancy;
2017.0;76.0;Hong Kong SAR of China;Explained by: Healthy life expectancy;
2016.0;71.0;Hong Kong SAR of China;Explained by: Healthy life expectancy;
2015.0;75.0;Hong Kong SAR of China;Explained by: Healthy life expectancy;
2014.0;72.0;Hong Kong SAR of China;Explained by: Healthy life expectancy;
2012.0;64.0;Hong Kong SAR of China;Explained by: Healthy life expectancy;
2011.0;67.0;Hong Kong SAR of China;Explained by: Healthy life expectancy;
2024.0;55.0;Japan;Explained by: Healthy life expectancy;0.921
2023.0;56.0;Hungary;Explained by: Healthy life expectancy;0.596
2022.0;51.0;Hungary;Explained by: Healthy life expectancy;0.435
2021.0;51.0;Hungary;Explained by: Healthy life expectancy;0.668
2020.0;54.0;Hungary;Explained by: Healthy life expectancy;0.615
2019.0;53.0;Hungary;Explained by: Healthy life expectancy;0.807
2018.0;62.0;Hungary;Explained by: Healthy life expectancy;
2017.0;69.0;Hungary;Explained by: Healthy life expectancy;
2016.0;75.0;Hungary;Explained by: Healthy life expectancy;
2015.0;91.0;Hungary;Explained by: Healthy life expectancy;
2014.0;104.0;Hungary;Explained by: Healthy life expectancy;
2012.0;110.0;Hungary;Explained by: Healthy life expectancy;
2011.0;96.0;Hungary;Explained by: Healthy life expectancy;
2024.0;56.0;Bosnia and Herzegovina;Explained by: Healthy life expectancy;0.616
2023.0;3.0;Iceland;Explained by: Healthy life expectancy;0.718
2022.0;3.0;Iceland;Explained by: Healthy life expectancy;0.559
2021.0;3.0;Iceland;Explained by: Healthy life expectancy;0.803
2020.0;5.0;Iceland;Explained by: Healthy life expectancy;0.772
2019.0;4.0;Iceland;Explained by: Healthy life expectancy;1.001
2018.0;4.0;Iceland;Explained by: Healthy life expectancy;
2017.0;4.0;Iceland;Explained by: Healthy life expectancy;
2016.0;3.0;Iceland;Explained by: Healthy life expectancy;
2015.0;3.0;Iceland;Explained by: Healthy life expectancy;
2014.0;2.0;Iceland;Explained by: Healthy life expectancy;
2012.0;9.0;Iceland;Explained by: Healthy life expectancy;
2011.0;20.0;Iceland;Explained by: Healthy life expectancy;
2024.0;57.0;Philippines;Explained by: Healthy life expectancy;0.315
2023.0;126.0;India;Explained by: Healthy life expectancy;0.417
2022.0;126.0;India;Explained by: Healthy life expectancy;0.252
2021.0;136.0;India;Explained by: Healthy life expectancy;0.471
2020.0;140.0;India;Explained by: Healthy life expectancy;0.383
2019.0;144.0;India;Explained by: Healthy life expectancy;0.541
2018.0;140.0;India;Explained by: Healthy life expectancy;
2017.0;133.0;India;Explained by: Healthy life expectancy;
2016.0;122.0;India;Explained by: Healthy life expectancy;
2015.0;118.0;India;Explained by: Healthy life expectancy;
2014.0;117.0;India;Explained by: Healthy life expectancy;
2012.0;111.0;India;Explained by: Healthy life expectancy;
2011.0;94.0;India;Explained by: Healthy life expectancy;
2024.0;58.0;Republic of Korea;Explained by: Healthy life expectancy;0.903
2023.0;80.0;Indonesia;Explained by: Healthy life expectancy;0.472
2022.0;84.0;Indonesia;Explained by: Healthy life expectancy;0.314
2021.0;87.0;Indonesia;Explained by: Healthy life expectancy;0.539
2020.0;83.0;Indonesia;Explained by: Healthy life expectancy;0.433
2019.0;84.0;Indonesia;Explained by: Healthy life expectancy;0.61
2018.0;92.0;Indonesia;Explained by: Healthy life expectancy;
2017.0;96.0;Indonesia;Explained by: Healthy life expectancy;
2016.0;81.0;Indonesia;Explained by: Healthy life expectancy;
2015.0;79.0;Indonesia;Explained by: Healthy life expectancy;
2014.0;74.0;Indonesia;Explained by: Healthy life expectancy;
2012.0;76.0;Indonesia;Explained by: Healthy life expectancy;
2011.0;83.0;Indonesia;Explained by: Healthy life expectancy;
2024.0;59.0;Bahrain;Explained by: Healthy life expectancy;0.609
2023.0;100.0;Iran;Explained by: Healthy life expectancy;0.571
2022.0;101.0;Iran;Explained by: Healthy life expectancy;0.411
2021.0;110.0;Iran;Explained by: Healthy life expectancy;0.642
2020.0;119.0;Iran;Explained by: Healthy life expectancy;0.561
2019.0;118.0;Iran;Explained by: Healthy life expectancy;0.749
2018.0;117.0;Iran;Explained by: Healthy life expectancy;
2017.0;106.0;Iran;Explained by: Healthy life expectancy;
2016.0;108.0;Iran;Explained by: Healthy life expectancy;
2015.0;105.0;Iran;Explained by: Healthy life expectancy;
2014.0;110.0;Iran;Explained by: Healthy life expectancy;
2012.0;115.0;Iran;Explained by: Healthy life expectancy;
2011.0;84.0;Iran;Explained by: Healthy life expectancy;
2024.0;60.0;Portugal;Explained by: Healthy life expectancy;0.822
2023.0;92.0;Iraq;Explained by: Healthy life expectancy;0.498
2022.0;98.0;Iraq;Explained by: Healthy life expectancy;0.324
2021.0;107.0;Iraq;Explained by: Healthy life expectancy;0.554
2020.0;112.0;Iraq;Explained by: Healthy life expectancy;0.381
2019.0;110.0;Iraq;Explained by: Healthy life expectancy;0.529
2018.0;126.0;Iraq;Explained by: Healthy life expectancy;
2017.0;117.0;Iraq;Explained by: Healthy life expectancy;
2016.0;117.0;Iraq;Explained by: Healthy life expectancy;
2015.0;112.0;Iraq;Explained by: Healthy life expectancy;
2014.0;112.0;Iraq;Explained by: Healthy life expectancy;
2012.0;105.0;Iraq;Explained by: Healthy life expectancy;
2011.0;98.0;Iraq;Explained by: Healthy life expectancy;
2024.0;61.0;Colombia;Explained by: Healthy life expectancy;0.587
2023.0;17.0;Ireland;Explained by: Healthy life expectancy;0.7
2022.0;14.0;Ireland;Explained by: Healthy life expectancy;0.539
2021.0;13.0;Ireland;Explained by: Healthy life expectancy;0.779
2020.0;16.0;Ireland;Explained by: Healthy life expectancy;0.753
2019.0;16.0;Ireland;Explained by: Healthy life expectancy;0.976
2018.0;16.0;Ireland;Explained by: Healthy life expectancy;
2017.0;14.0;Ireland;Explained by: Healthy life expectancy;
2016.0;15.0;Ireland;Explained by: Healthy life expectancy;
2015.0;19.0;Ireland;Explained by: Healthy life expectancy;
2014.0;18.0;Ireland;Explained by: Healthy life expectancy;
2012.0;18.0;Ireland;Explained by: Healthy life expectancy;
2011.0;10.0;Ireland;Explained by: Healthy life expectancy;
2024.0;62.0;Ecuador;Explained by: Healthy life expectancy;0.702
2023.0;5.0;Israel;Explained by: Healthy life expectancy;0.74
2022.0;4.0;Israel;Explained by: Healthy life expectancy;0.577
2021.0;9.0;Israel;Explained by: Healthy life expectancy;0.818
2020.0;13.0;Israel;Explained by: Healthy life expectancy;0.788
2019.0;14.0;Israel;Explained by: Healthy life expectancy;1.008
2018.0;13.0;Israel;Explained by: Healthy life expectancy;
2017.0;11.0;Israel;Explained by: Healthy life expectancy;
2016.0;11.0;Israel;Explained by: Healthy life expectancy;
2015.0;11.0;Israel;Explained by: Healthy life expectancy;
2014.0;11.0;Israel;Explained by: Healthy life expectancy;
2012.0;11.0;Israel;Explained by: Healthy life expectancy;
2011.0;14.0;Israel;Explained by: Healthy life expectancy;
2024.0;63.0;Honduras;Explained by: Healthy life expectancy;0.436
2023.0;41.0;Italy;Explained by: Healthy life expectancy;0.72
2022.0;33.0;Italy;Explained by: Healthy life expectancy;0.559
2021.0;31.0;Italy;Explained by: Healthy life expectancy;0.801
2020.0;29.0;Italy;Explained by: Healthy life expectancy;0.798
2019.0;30.0;Italy;Explained by: Healthy life expectancy;1.023
2018.0;36.0;Italy;Explained by: Healthy life expectancy;
2017.0;47.0;Italy;Explained by: Healthy life expectancy;
2016.0;48.0;Italy;Explained by: Healthy life expectancy;
2015.0;50.0;Italy;Explained by: Healthy life expectancy;
2014.0;50.0;Italy;Explained by: Healthy life expectancy;
2012.0;45.0;Italy;Explained by: Healthy life expectancy;
2011.0;28.0;Italy;Explained by: Healthy life expectancy;
2024.0;64.0;Malaysia;Explained by: Healthy life expectancy;0.446
2023.0;67.0;Jamaica;Explained by: Healthy life expectancy;0.567
2022.0;68.0;Jamaica;Explained by: Healthy life expectancy;0.411
2021.0;63.0;Jamaica;Explained by: Healthy life expectancy;0.646
2020.0;38.0;Jamaica;Explained by: Healthy life expectancy;0.599
2019.0;60.0;Jamaica;Explained by: Healthy life expectancy;0.788
2018.0;56.0;Jamaica;Explained by: Healthy life expectancy;
2017.0;56.0;Jamaica;Explained by: Healthy life expectancy;
2016.0;76.0;Jamaica;Explained by: Healthy life expectancy;
2015.0;73.0;Jamaica;Explained by: Healthy life expectancy;
2014.0;65.0;Jamaica;Explained by: Healthy life expectancy;
2012.0;75.0;Jamaica;Explained by: Healthy life expectancy;
2011.0;40.0;Jamaica;Explained by: Healthy life expectancy;
2024.0;65.0;Peru;Explained by: Healthy life expectancy;0.551
2023.0;51.0;Japan;Explained by: Healthy life expectancy;0.785
2022.0;47.0;Japan;Explained by: Healthy life expectancy;0.622
2021.0;54.0;Japan;Explained by: Healthy life expectancy;0.866
2020.0;57.0;Japan;Explained by: Healthy life expectancy;0.838
